Year,Country,NGDP_R,NGDP_RPCH,PPPEX,PPPSH,FLIBOR6,TM_RPCH,TX_RPCH,LUR,LE,LP,GGXONLB_NGDP,NGDP_FY
1988,Peru,184.362,-9.422,--,0.358,,-10.536,-8.363,4.156,,20.878,,0.004
1988,Philippines,"2,467.38",6.753,6.497,0.581,,12.449,7.614,9.402,,58.165,,887.704
1988,Poland,710.025,3.285,0.012,1.028,,,,,,37.786,,2.971
1988,Portugal,107.95,5.34,0.384,0.44,,21.642,8.632,7.069,4.605,10.02,2.659,39.729
1988,Puerto Rico,6.077,6.508,0.602,0.185,,,,15,0.938,3.454,,26.178
1988,Qatar,99.293,4.7,0.799,0.097,,-7.84,12.442,,,0.392,,
1988,Romania,461.396,-0.5,--,0.758,,-11.939,-4.351,3.7,,23.346,,0.087
1988,Russia,,,,,,,,,,,,
1988,Rwanda,"1,930.69",0.296,48.962,0.017,,-2.965,-14.82,,,6.097,,190.71
1988,Samoa,0.945,2.871,0.899,0.001,,,,,,,,0.28
1988,San Marino,,,,,,,,,,,,
1988,São Tomé and Príncipe,"1,556.09",1.999,60.115,0.001,,0,0,13.623,,0.108,,8.611
1988,Saudi Arabia,961.687,13.109,0.908,1.547,,-16.917,23.353,,,13.774,,330.519
1988,Senegal,"4,022.79",-0.592,184.444,0.043,,-5.928,7.429,,,7.166,,"1,879.74"
1988,Serbia,,,,,,,,,,,,
1988,Seychelles,2.821,5.326,3.196,0.002,,-13.017,110.192,,,0.069,20.458,1.528
1988,Sierra Leone,"6,080.78",2.058,14.872,0.017,,-32.295,-41.031,,,4.065,,61.017
1988,Singapore,75.997,11.115,1.026,0.221,,26.723,29.834,2.575,1.319,2.846,,
1988,Slovak Republic,,,,,,,,,,,,
1988,Slovenia,,,,,,,,,,,,
1988,Solomon Islands,1.927,1.25,1.287,0.001,,28.27,-2.96,,,0.295,,0.356
1988,Somalia,,,,,,,,,,,,
1988,South Africa,"1,598.98",4.2,1.007,0.913,,21.91,8.17,17.238,,35.2,,216.381
1988,South Sudan,,,,,,,,,,,,
1988,Spain,598.642,5.285,0.51,2.171,,16.087,3.815,19.238,12.617,38.971,-1.124,254.37
1988,Sri Lanka,"2,002.47",2.698,8.115,0.138,,-4.95,-2.885,,,16.984,,262.746
1988,St. Kitts and Nevis,0.812,10.353,1.329,0.001,,,,,,0.041,,0.435
1988,St. Lucia,1.773,13.899,1.553,0.003,,,,,,0.13,3.216,1.072
1988,St. Vincent and the Grenadines,0.724,13.168,1.602,0.001,,,,,,0.104,1.522,0.53
1988,Sudan,8.226,4.363,0.001,0.154,,0.842,-47.541,17.863,,23.6,,0.043
1988,Suriname,5.067,10.8,0.001,0.011,,10.54,11.299,,,,,0.003
1988,Sweden,"2,490.15",2.46,8.055,0.655,,9.655,7.627,2.35,4.486,8.459,5.818,"1,241.40"
1988,Switzerland,416.597,3.311,1.755,0.742,,6.168,7.561,0.72,3.606,6.567,2.183,306.364
1988,Syria,572.342,12.721,5.702,0.139,,-3.2,14.1,,,11.899,,186.047
1988,Taiwan Province of China,"4,172.00",8.018,21.757,0.706,,24.702,6.543,1.69,8.107,19.954,,"3,615.32"
1988,Tajikistan,,,,,,,,,,,,
1988,Tanzania,"24,807.43",4.4,20.738,0.086,,75.4,59.4,,,23.095,,421.623
1988,Thailand,"2,693.74",13.288,9.026,0.759,,32.747,26.114,,,54.96,,
1988,Timor-Leste,,,,,,,,,,,,
1988,Togo,993.761,10.124,161.217,0.014,,5.243,0.516,,,3.476,,517.897
1988,Tonga,0.562,-3.5,0.784,0.001,,,,,,0.094,,
1988,Trinidad and Tobago,54.687,-3.92,2.123,0.035,,-12.461,10.261,22,,1.205,-3.936,13.187
1988,Tunisia,23.618,0.071,0.379,0.106,,16.141,21.446,,,7.845,,9.499
1988,Turkey,466.647,2.121,0.001,1.4,,-5.296,,8.701,,53.588,,0.178
1988,Turkmenistan,,,,,,,,,,,,
1988,Tuvalu,,,,,,,,,,,,
1988,Uganda,"9,912.36",8.294,62.921,0.035,,3.162,-0.626,,,14.679,,521.087
1988,Ukraine,,,,,,,,,,,,
1988,United Arab Emirates,314.539,-2.623,1.439,0.358,,6.073,7.401,,,1.79,,121.139
1988,United Kingdom,"1,125.53",5.758,0.617,3.822,,12.811,1.104,8.575,26.07,56.916,2.15,554.896
1988,United States,"8,866.48",4.177,1,22.249,8.128,3.931,16.218,5.492,114.974,244.968,,"5,236.43"
1988,Uruguay,305.476,1.467,0.161,0.079,,,,8.6,,3.088,,3.01
1988,Uzbekistan,,,,,,,,,,,,
1988,Vanuatu,27.874,-1.695,93.168,0.001,,,,,,0.145,,16.536
1988,Venezuela,--,6.51,--,0.801,,31.52,7.867,,,18.336,-5.845,
1988,Vietnam,"474,964.97",5.1,215.835,0.22,,-39.838,-27.444,,,63.5,,"11,152.38"
1988,Yemen,,,,,,,,,,,,
1988,Zambia,45.861,9.271,0.003,0.055,,,,,,7.538,,0.034
1988,Zimbabwe,,,,,,,,,,9.199,,
1989,Afghanistan,,,,,,,,,,,,
1989,Albania,390.31,9.8,2.196,0.04,,--,--,6.721,,3.228,,22.228
1989,Algeria,"3,407.40",4.8,2.549,0.653,,16.8,8,18.1,,24.7,,422.043
1989,Angola,514.334,0.042,--,0.144,,-22,2.7,,,12.41,,--
1989,Antigua and Barbuda,1.623,5.252,1.786,0.003,,,,,,0.06,,1.185
1989,Argentina,321.719,-7.007,0.015,0.913,,-16.419,7.472,8,,31.86,,3.517
1989,Armenia,,,,,,,,,,,,
1989,Aruba,,,,,,,,,,,,
1989,Australia,772.19,4.626,1.261,1.215,,21.161,3.29,6.142,7.718,16.937,,388.358
1989,Austria,188.187,3.887,0.886,0.57,,10.158,10.544,2.348,3.32,7.594,-1.214,127.959
1989,Azerbaijan,,,,,,,,,,,,
1989,The Bahamas,7.495,2.3,1.144,0.019,,5.178,3.002,11.7,,0.251,,
1989,Bahrain,3.556,1.013,0.152,0.046,,,,,,0.484,,1.758
1989,Bangladesh,"2,111.92",4.298,13.036,0.332,,12.58,20.871,,,104.779,,"1,033.29"
1989,Barbados,7.77,3.6,1.616,0.01,,15.818,12.884,15.244,,0.259,,
1989,Belarus,,,,,,,,,,,,
1989,Belgium,262.911,3.469,0.853,0.725,,10.041,8.776,7.367,3.843,9.928,2.99,156.773
1989,Belize,0.835,15.474,1.346,0.002,,--,0,,,0.184,,0.736
1989,Benin,"1,264.15",-2.849,120.655,0.017,,-42.341,14.006,,,4.826,3.833,509.103
1989,Bhutan,10.819,6.194,6.338,0.003,,5.091,3.068,,,0.53,-10.846,4.242
1989,"Bolivia, Plurinational State of",14.759,3.79,0.887,0.056,,0.322,24.61,,,6.591,-2.284,12.694
1989,Bosnia and Herzegovina,,,,,,,,,,,,
1989,Botswana,27.825,4.665,0.974,0.026,,26.521,0.866,,,1.333,,6.377
1989,Brazil,646.449,3.2,--,4.048,,19.965,1.367,,,142.307,,--
1989,Brunei Darussalam,12.948,2.206,0.476,0.054,,24.519,-0.451,,,0.246,-5.819,6.452
1989,Bulgaria,77.416,-0.5,--,0.307,,-0.171,-11.331,0.025,,8.826,,0.038
1989,Burkina Faso,"1,133.16",2.15,178.223,0.018,,-15.949,-28.18,,,8.58,5.545,834.394
1989,Burundi,"1,144.07",1.349,59.389,0.012,,-11.097,-10.015,,,5.305,,179.42
1989,Cabo Verde,39.582,5.698,41.412,0.002,,26.5,-6.4,24.98,,0.346,,23.037
1989,Cambodia,"7,090.92",3.327,56.34,0.021,,-0.189,54.964,,,8.724,,296.715
1989,Cameroon,"7,160.57",-1.77,183.059,0.092,,-4.637,23.706,,,11.332,,
1989,Canada,"1,090.37",2.317,1.238,2.139,,5.844,0.839,7.508,12.995,27.215,-0.218,671.567
1989,Central African Republic,609.864,5.368,222.804,0.007,,6.339,32.428,,,2.852,-2.026,402.884
1989,Chad,"1,287.59",1.952,116.829,0.016,,0.127,-9.295,,,5.51,,483.335
1989,Chile,"41,209.31",10.605,110.337,0.283,,25.038,16.111,7.98,,12.963,,"7,887.78"
1989,China,"6,302.44",4.2,1.664,4.114,,,,2.6,,"1,127.04",-0.747,"1,735.96"
1989,Colombia,"315,734.61",3.414,137.215,0.603,,-2.659,10.826,6.792,,33.443,1.143,"20,987.79"
1989,Comoros,91.933,-3.181,142.893,0.002,,-10.017,-6.49,,,0.424,-0.694,63.397
1989,Democratic Republic of the Congo,"9,584.70",-1.26,--,0.129,,,,,,35.244,,--
1989,Republic of Congo,754.43,21.269,95.713,0.031,,31.508,13.536,,,2.154,1.626,760.575
1989,Costa Rica,"8,437.92",5.666,29.225,0.058,,16.913,16.074,3.774,,2.977,,426.294
1989,Côte d'Ivoire,"8,425.77",2.95,123.818,0.099,,-7.5,3.074,,,10.804,,"3,112.68"
1989,Croatia,,,,,,,,,,,,
1989,Cyprus,8.217,8.088,0.532,0.031,,14.134,10.906,2.3,0.271,0.568,,4.14
1989,Czech Republic,,,,,,,,,,,,
1989,Denmark,"1,269.90",0.642,7.904,0.41,,5.398,4.658,6.825,2.633,5.13,3.312,821.734
1989,Djibouti,,,,,,,,,,,,
1989,Dominica,0.729,-0.191,1.797,0.001,,,,,,0.072,,0.522
1989,Dominican Republic,621.705,4.401,2.089,0.103,,,1.645,,,6.979,,54.371
1989,Ecuador,29.3,0.285,0.266,0.179,,3.39,-3.83,7.9,,10.189,,12.049
1989,Egypt,627.658,2.993,0.376,0.848,,-0.083,14.154,,,50.9,,80.753
1989,El Salvador,11.892,0.962,0.223,0.056,,-4.36,-1.332,9.074,,5.16,,3.167
1989,Equatorial Guinea,57.958,-1.229,190.206,0.001,,-35.438,-21.978,,,0.414,-69.198,33.457
1989,Eritrea,,,,,,,,,,,,
1989,Estonia,,,,,,,,,,,,
1989,Eswatini,16.448,9.408,1,0.01,,7.718,2.769,,,0.77,6.526,2.779
1989,Ethiopia,259.198,-0.457,1.336,0.073,,-10.3,13.665,,,45.273,-3.288,23.865
1989,Fiji,3.657,13.888,0.694,0.01,,,,7.789,,0.733,,1.795
1989,Finland,125.333,5.087,0.969,0.35,,9.012,2.746,3.108,2.493,4.954,5.765,85.929
1989,France,"1,438.23",4.344,0.96,4.097,,8.068,9.778,8.7,22.829,56.27,0.239,997.121
1989,Gabon,"2,905.24",15.431,128.769,0.044,,4.848,25.187,,,0.91,,"1,422.22"
1989,The Gambia,22.447,4.331,3.707,0.005,,,,,,0.823,,4.857
1989,Georgia,,,,,,,,,,,,
1989,Germany,"1,837.93",3.913,0.803,5.908,,8.592,10.286,6.79,35.395,77.463,,"1,202.71"
1989,Ghana,31.734,4.308,0.016,0.086,,3.605,9.075,,,13.779,-0.325,0.348
1989,Greece,149.238,3.799,0.278,0.535,,10.473,1.938,7.5,3.821,10.058,-6.621,37.731
1989,Grenada,1.069,3.758,1.733,0.002,,,,,,0.097,,0.722
1989,Guatemala,97.203,3.943,0.735,0.118,,5.591,12.927,,,9.042,,22
1989,Guinea,"18,892.58",4.003,391.418,0.02,,,,,,,,"2,002.00"
1989,Guinea-Bissau,218.32,2.925,103.768,0.003,,13.1,-13.1,,,0.94,,84.607
1989,Guyana,156.194,-4.944,12.171,0.005,,-4.178,-2.992,,,0.726,,16.745
1989,Haiti,12.748,-1.131,0.431,0.036,,-19.927,-18.134,,,6.943,,3.888
1989,Honduras,76.005,4.326,1.46,0.038,,1.244,5.1,6.667,,4.816,,14.129
1989,Hong Kong SAR,924.477,2.277,5.788,0.366,,8.435,8.258,1.078,2.723,5.767,,549.985
1989,Hungary,"18,220.12",0.736,15.566,0.454,,1.83,1.21,0.531,,10.422,,"1,790.84"
1989,Iceland,653.993,0.258,68.918,0.019,,-10.257,2.943,1.658,0.126,0.252,-2.923,325.429
1989,India,"21,861.80",5.947,5.546,3.569,,1.901,9.721,,,830.5,-5.15,"5,019.28"
1989,Indonesia,"2,461,207.40",9.085,473,1.809,,14.4,11,2.86,,175.902,,"197,307.64"
1989,Islamic Republic of Iran,"2,522,449.09",5.205,80.622,1.336,,19.497,7.881,,,53.187,,"27,085.12"
1989,Iraq,,,,,,,,,,,,
1989,Ireland,64.075,5.614,0.772,0.174,,13.886,11.417,17.9,1.16,3.536,,
1989,Israel,382.511,1.419,1.705,0.218,,-4.904,3.992,8.881,1.461,4.516,,94.232
1989,Italy,"1,301.06",3.252,0.618,4.238,,8.549,8.527,9.667,21.217,56.649,-2.617,664.426
1989,Jamaica,591.471,4.7,1.823,0.046,,-8.755,1.205,15.2,,2.324,,
1989,Japan,"387,069.60",4.858,187.071,8.886,5.501,17.994,9.474,2.25,61.278,123.028,2.707,"421,469.40"
1989,Jordan,8.537,-10.402,0.159,0.06,,-39.867,-7.571,10.282,,3.395,1.752,2.426
1989,Kazakhstan,,,,,,,,,,,,
1989,Kenya,"1,669.43",4.554,7.002,0.136,,--,0,,,21.4,0.837,241.127
1989,Kiribati,0.115,-3.101,0.7,--,,4.148,-2.562,,,0.07,,0.056
1989,Korea,"382,035.60",7.03,575.643,1.12,,15.727,-3.567,2.583,17.561,42.449,,"163,518.10"
1989,Kosovo,,,,,,,,,,,,
1989,Kuwait,16.206,25.896,0.103,0.272,,13.829,55.04,0.5,,2.1,,7.143
1989,Kyrgyz Republic,,,,,,,,,,,,
1989,Lao P.D.R.,"18,244.09",9.893,194,0.017,,25.336,17.294,,,3.938,,
1989,Latvia,,,,,,,,,,,,
1989,Lebanon,"18,071.27",-42.195,95.587,0.055,,0.536,3.286,,,2.674,,"1,331.16"
1989,Lesotho,8.812,5.52,1.05,0.005,,20.503,2.584,,,1.576,8.647,1.466
1989,Liberia,,,,,,,,,,,,
1989,Libya,43.999,7.199,0.105,0.298,,,18.749,,,4.522,,7.966
1989,Lithuania,,,,,,,,,,,,
1989,Luxembourg,17.886,9.798,0.75,0.051,,9.148,12.588,1.402,0.185,0.378,,9.702
1989,Macao SAR,,,,,,,,,,,,
1989,Madagascar,"4,297.27",4.075,68.882,0.046,,-7.451,11.444,,,11.206,-2.627,801.06
1989,Malawi,442.283,1.345,1.76,0.016,,21.257,-14.931,,,9.667,,
1989,Malaysia,242.721,9.06,1.015,0.433,,29.12,18.112,6.715,,17.508,,111.317
1989,Maldives,11.981,9.292,2.463,0.003,,18.092,17.943,,,0.204,,1.818
1989,Mali,"1,342.67",10.692,120.89,0.025,,-2.678,18.441,,,8.181,,769.727
1989,Malta,,,0.422,0.015,,11.077,10.7,4.636,0.13,0.349,,1.616
1989,Marshall Islands,,,,,,,,,,,,
1989,Mauritania,,,,,,,,,,,,
1989,Mauritius,101.383,4.465,7.29,0.019,,2.119,7.009,3.6,,1.051,,
1989,Mexico,"8,718.57",4.106,0.901,2.653,,18.438,5.76,2.925,,83.698,,605.781
1989,Micronesia,,,,,,,,,,,,
1989,Moldova,,,,,,,,,,,,
1989,Mongolia,"5,490.66",4.183,2.037,0.029,,,,,,,,14.991
1989,Montenegro,,,,,,,,,,,,
1989,Morocco,330.543,2.366,3.84,0.233,,12.711,-6.746,,,24.075,,226.677
1989,Mozambique,70.442,6.5,0.668,0.012,,4.092,5.323,,,13.395,-2.114,2.043
1989,Myanmar,,,,,,,,,,,,
1989,Namibia,,,,,,,,,,,,6.83
1989,Nauru,,,,,,,,,,,,
1989,Nepal,245.145,4.328,7.203,0.052,,,,,,18.294,,95.833
1989,Netherlands,403.97,4.48,0.854,1.154,,7.799,8.612,5.674,6.201,14.849,,250.004
1989,New Zealand,109.859,1.498,1.506,0.193,,14.138,-1.035,7.325,1.524,3.385,3.644,73.625
1989,Nicaragua,69.183,-1.694,0.001,0.03,,-22.895,,15,,,,0.007
1989,Niger,"1,087.15",0.957,152.882,0.018,,-2.778,-1.632,,,7.292,,695.3
1989,Nigeria,,,,,,,,,,87.998,,
1989,North Macedonia,,,,,,,,,,,,
1989,Norway,"1,653.08",1.038,6.282,0.445,,2.107,10.879,4.908,2.049,4.233,-1.253,708.635
1989,Oman,9.435,2.983,0.101,0.141,,1.604,2.088,,,2.035,,3.604
1989,Pakistan,"3,515.92",4.808,5.531,0.714,,8.301,13.835,3.141,,102.726,,"1,001.31"
1989,Palau,,,,,,,,,,,,
1989,Panama,7.662,1.562,0.476,0.043,,20.487,-11.734,18.939,,2.424,,
1989,Papua New Guinea,19.292,-1.424,0.835,0.022,,,,,,3.6,,4.577
1989,Paraguay,"80,613.87",5.817,212.297,0.079,,-14.2,8,6.1,,4.138,8.003,"4,273.29"
1989,Peru,159.617,-13.422,0.001,0.299,,-15.523,20.709,7.9,,21.326,,0.109
1989,Philippines,"2,620.49",6.205,6.816,0.595,,20.936,15.139,9.129,,59.553,3.645,"1,027.95"
1989,Poland,737.091,3.812,0.037,1.029,,,,,,37.824,,9.68
1989,Portugal,115.127,6.649,0.409,0.453,,8.496,18.697,5.059,4.708,10.005,2.828,46.936
1989,Puerto Rico,6.377,4.94,0.597,0.187,,,,14.6,0.952,3.492,,28.267
1989,Qatar,104.555,5.3,0.771,0.098,,2.851,2.126,,,0.408,,
1989,Romania,434.635,-5.8,--,0.689,,8.326,-23.016,3.4,,23.431,,0.081
1989,Russia,,,,,,,,,,147,,
1989,Rwanda,"1,820.53",-5.706,54.58,0.015,,-9.211,-0.061,,,6.304,,208.322
1989,Samoa,1,5.819,0.912,0.001,,,,,,,,0.313
1989,San Marino,,,,,,,,,,,,
1989,São Tomé and Príncipe,"1,604.88",3.135,80.614,0.001,,0,--,15.1,,0.111,,12.376
1989,Saudi Arabia,956.849,-0.503,0.949,1.485,,14.054,-2.52,,,14.463,,357.065
1989,Senegal,"4,182.82",3.978,180.178,0.043,,7.562,8.833,,,7.382,,"1,984.17"
1989,Serbia,,,,,,,,,,,,
1989,Seychelles,3.111,10.286,3.141,0.002,,-3.236,-2.412,,,0.069,16.351,1.721
1989,Sierra Leone,"6,381.89",4.952,23.041,0.018,,19.042,27.537,,,4.16,,103.107
1989,Singapore,83.736,10.183,1.028,0.235,,9.586,9.727,1.775,1.381,2.931,,
1989,Slovak Republic,,,,,,,,,,,,
1989,Slovenia,,,,,,,,,,,,
1989,Solomon Islands,2.009,4.264,1.281,0.001,,3.689,-7.285,,,0.303,,0.384
1989,Somalia,,,,,,,,,,,,
1989,South Africa,"1,637.27",2.395,1.136,0.901,,0.317,2.182,17.829,,35.97,,259.726
1989,South Sudan,,,,,,,,,,,,
1989,Spain,628.597,5.004,0.525,2.199,,17.712,1.428,17.24,13.066,39.048,-0.623,285.281
1989,Sri Lanka,"2,047.53",2.25,8.666,0.136,,-6.25,1.98,,,17.155,,298.147
1989,St. Kitts and Nevis,0.861,6.013,1.343,0.001,,,,,,0.041,,0.485
1989,St. Lucia,1.933,8.983,1.554,0.003,,,,,,0.133,1.812,1.232
1989,St. Vincent and the Grenadines,0.748,3.273,1.597,0.001,,,,,,0.105,-1.116,0.563
1989,Sudan,8.343,1.419,0.002,0.151,,-6.52,75.799,17.225,,24.2,,0.076
1989,Suriname,5.184,2.3,0.001,0.011,,21.861,-1.819,,,,,0.004
1989,Sweden,"2,551.48",2.463,8.37,0.647,,1.608,-1.808,2.025,4.549,8.527,5.436,"1,373.54"
1989,Switzerland,434.895,4.392,1.747,0.747,,7.449,5.94,0.564,3.703,6.62,2.003,330.804
1989,Syria,537.618,-6.067,6.559,0.126,,5.2,18.8,,,12.298,,208.892
1989,Taiwan Province of China,"4,537.02",8.749,21.476,0.741,,6.787,4.874,1.57,8.258,20.157,,"4,033.07"
1989,Tajikistan,,,,,,,,,,,,
1989,Tanzania,"25,750.11",3.8,23.647,0.086,,11.5,7.1,,,23.906,,518.614
1989,Thailand,"3,022.20",12.194,9.216,0.821,,21.581,21.145,,,55.29,,
1989,Timor-Leste,,,,,,,,,,,,
1989,Togo,"1,034.51",4.1,156.625,0.014,,-6.975,-0.791,,,3.574,0.398,544.309
1989,Tonga,0.568,1.1,0.807,0.001,,,,,,0.095,,
1989,Trinidad and Tobago,54.233,-0.83,2.19,0.034,,5.4,5,22,,1.214,0.179,18.413
1989,Tunisia,24.228,2.579,0.394,0.105,,18.547,8.957,,,7.986,,10.508
1989,Turkey,467.827,0.253,0.001,1.354,,5.257,,8.575,,54.554,,0.313
1989,Turkmenistan,,,,,,,,,,,,
1989,Tuvalu,,,,,,,,,,,,
1989,Uganda,"10,547.08",6.403,130.404,0.036,,3.841,2.629,,,15.227,,"1,194.16"
1989,Ukraine,,,,,,,,,,,,
1989,United Arab Emirates,364.025,15.733,1.381,0.399,,18.711,14.486,,,1.86,,139.829
1989,United Kingdom,"1,154.44",2.569,0.64,3.782,,7.449,4.941,7.225,26.749,57.077,2.22,613.381
1989,United States,"9,192.13",3.673,1,22.25,9.268,4.405,11.576,5.258,117.327,247.286,,"5,641.60"
1989,Uruguay,308.848,1.104,0.272,0.077,,,,8,,3.105,,5.344
1989,Uzbekistan,,,,,,,,,,,,
1989,Vanuatu,28.301,1.533,95.438,0.001,,,,,,0.146,,17.872
1989,Venezuela,--,-13.92,--,0.665,,-39.016,7.379,,,18.784,4.466,
1989,Vietnam,"512,012.70",7.8,485.323,0.228,,172.249,29.674,,,64.774,,"28,093.00"
1989,Yemen,,,,,,,,,,,,
1989,Zambia,44.183,-3.658,0.005,0.051,,,,,,7.769,,0.061
1989,Zimbabwe,,,,,,,,,,9.488,,
1990,Afghanistan,,,,,,,,,,,,
1990,Albania,351.279,-10,2.117,0.035,,0,0,8.457,,3.287,,20.006
1990,Algeria,"3,434.66",0.8,3.202,0.632,,-9,3.4,19.757,,25.022,4.809,554.4
1990,Angola,496.589,-3.45,--,0.134,,-15.8,14.6,,,12.742,,--
1990,Antigua and Barbuda,1.672,3.012,1.75,0.003,,,,,,0.06,3.807,1.241
1990,Argentina,317.415,-1.338,0.315,0.865,,-0.69,16.833,7.6,,32.53,,74.71
1990,Armenia,,,,,,,,,,,,
1990,Aruba,,,,,,,,,,,,
1990,Australia,783.786,1.502,1.276,1.185,,-4.209,7.513,6.942,7.856,17.17,1.875,413.971
1990,Austria,196.365,4.346,0.88,0.571,,7.98,8.572,2.723,3.397,7.645,-0.734,137.525
1990,Azerbaijan,,,,,,,,,,,,
1990,The Bahamas,7.574,1.052,1.041,0.018,,-6.406,0.923,12,,0.255,-1.981,5.218
1990,Bahrain,3.681,3.503,0.15,0.045,,,,,,0.488,-6.128,1.867
1990,Bangladesh,"2,209.12",4.603,13.374,0.334,,-3.037,7.845,,,107.386,0.388,"1,164.04"
1990,Barbados,7.513,-3.3,1.615,0.009,,-1.486,4.042,14.945,,0.26,,4.059
1990,Belarus,,,,,,,,,,,,
1990,Belgium,271.159,3.137,0.846,0.718,,4.837,4.579,6.558,3.885,9.948,4.139,166.238
1990,Belize,0.928,11.209,1.323,0.002,,--,0,15,,0.189,,0.824
1990,Benin,"1,377.62",8.976,111.864,0.017,,86.373,17.875,,,4.978,-0.376,533.63
1990,Bhutan,11.804,9.098,6.502,0.003,,-34.132,-10.865,,,0.536,-7.054,4.925
1990,"Bolivia, Plurinational State of",15.443,4.636,0.994,0.057,,10.243,11.068,,,6.728,-1.773,15.443
1990,Bosnia and Herzegovina,,,,,,,,,,,,
1990,Botswana,30.27,8.787,0.931,0.028,,-6.939,17.419,,,1.382,,7.309
1990,Brazil,619.502,-4.168,--,3.727,,9.298,-12.285,,,146.593,,0.011
1990,Brunei Darussalam,13.089,1.085,0.498,0.052,,17.948,1.278,,,0.253,-2.052,7.07
1990,Bulgaria,70.371,-9.1,0.001,0.268,,-66.872,-16.368,2.9,,8.771,,0.044
1990,Burkina Faso,"1,126.33",-0.603,174.903,0.018,,44.811,80.386,,,8.811,-2.632,844.375
1990,Burundi,"1,183.64",3.458,59.725,0.012,,17.633,0.413,,,5.46,,193.662
1990,Cabo Verde,39.856,0.692,40.868,0.002,,-8.2,0.8,25.4,,0.354,,23.749
1990,Cambodia,"7,170.19",1.118,133.488,0.02,,-7.999,12.215,,,9.009,,737.478
1990,Cameroon,"6,719.40",-6.161,179.465,0.083,,4.453,-0.292,,,11.685,,
1990,Canada,"1,092.15",0.164,1.234,2.058,,1.947,4.522,8.15,13.084,27.632,-0.858,695.487
1990,Central African Republic,596.934,-2.12,220.568,0.007,,3.509,-5.41,,,2.913,-5.57,404.996
1990,Chad,"1,328.82",3.202,112.237,0.016,,-3.686,5.538,,,5.648,,497.141
1990,Chile,"42,722.24",3.671,130.277,0.282,,5.8,8.6,7.75,,13.179,4.669,"10,016.48"
1990,China,"6,548.23",3.9,1.696,4.107,,,,2.5,,"1,143.33",-0.484,"1,906.70"
1990,Colombia,"329,254.36",4.282,169.608,0.604,,9.149,17.991,6.637,,34.125,2.403,"28,065.81"
1990,Comoros,96.616,5.094,140.735,0.002,,15.167,-10.241,,,0.436,-0.275,68.076
1990,Democratic Republic of the Congo,"8,955.15",-6.568,--,0.116,,,,,,36.407,,--
1990,Republic of Congo,762,1.003,91.515,0.03,,-6.734,19.711,,,2.22,6.02,762
1990,Costa Rica,"8,741.68",3.6,33.381,0.057,,10.439,7.901,4.642,,3.051,-1.086,523.319
1990,Côte d'Ivoire,"8,333.93",-1.09,113.949,0.094,,-15.31,15.12,,,11.246,,"2,939.38"
1990,Croatia,,,,,,,,,,,,
1990,Cyprus,8.825,7.402,0.541,0.032,,7.792,7.735,1.8,0.274,0.579,,4.689
1990,Czech Republic,,,,,,,,,,,,
1990,Denmark,"1,288.60",1.473,7.817,0.4,,2.376,6.527,7.167,2.65,5.135,2.618,855.557
1990,Djibouti,,,,,,10.1,5.4,,,,-3.947,80.388
1990,Dominica,0.769,5.419,1.787,0.001,,,,,,0.071,-3.359,0.569
1990,Dominican Republic,587.796,-5.454,3.029,0.093,,,-7.989,,,7.118,,77.344
1990,Ecuador,30.181,3.008,0.253,0.177,,-0.839,3.104,6.1,,10.43,,12.236
1990,Egypt,642.406,2.35,0.443,0.834,,5.332,7.179,8.044,,51.36,,101.047
1990,El Salvador,12.466,4.831,0.312,0.056,,-7.245,10.085,10,,5.25,0.512,4.818
1990,Equatorial Guinea,59.429,2.537,193.85,0.001,,11.646,12.762,,,0.427,-153.683,36.271
1990,Eritrea,,,,,,,,,,,,
1990,Estonia,,,,,,,,,,,,
1990,Eswatini,18.069,9.859,1.065,0.011,,14.333,2.035,,,0.797,5.924,3.287
1990,Ethiopia,265.941,2.602,1.331,0.072,,-19.576,44.265,,,46.807,-5.962,25.318
1990,Fiji,3.869,5.802,0.697,0.01,,,,8.172,,0.739,,1.98
1990,Finland,126.184,0.679,0.983,0.338,,-0.341,1.653,3.2,2.505,4.974,4.746,91.01
1990,France,"1,480.29",2.924,0.95,4.051,,5.042,4.146,8.4,22.9,56.577,-0.213,"1,053.55"
1990,Gabon,"3,054.76",5.147,143.243,0.044,,-10.515,19.512,,,0.93,1.397,"1,725.76"
1990,The Gambia,23.725,5.696,4.119,0.005,,,,,,0.856,,5.918
1990,Georgia,,,,,,,,,,,,
1990,Germany,"1,943.12",5.723,0.799,6.001,,10.768,11.342,6.155,36.446,78.949,,"1,312.45"
1990,Ghana,32.837,3.476,0.021,0.086,,8.127,10.522,,,14.106,-1.492,0.486
1990,Greece,149.238,--,0.323,0.514,,8.361,-3.465,7,3.871,10.121,-6.034,45.539
1990,Grenada,1.114,4.241,1.667,0.002,,,,,,0.096,-5.061,0.751
1990,Guatemala,100.217,3.101,0.995,0.117,,-8.069,12.7,,,9.264,,31.875
1990,Guinea,"19,709.50",4.324,442.491,0.02,,,,,,6.02,-1.99,"2,449.46"
1990,Guinea-Bissau,228.318,4.58,99.23,0.003,,-12.7,32.8,,,0.959,,87.779
1990,Guyana,151.493,-3.01,18.371,0.005,,-2.865,-12.606,,,0.72,,25.432
1990,Haiti,12.692,-0.44,0.531,0.034,,41.683,21.841,,,7.086,,4.949
1990,Honduras,76.079,0.097,1.705,0.037,,-2.846,0.491,4.267,,4.955,0.505,17.141
