Year,Country,GDP_per_unit_CO2
2011,Dominican Republic,5.764746
2012,Dominican Republic,5.706835
2013,Dominican Republic,6.121315
2014,Dominican Republic,6.633779
2015,Dominican Republic,6.419686
2016,Dominican Republic,6.53619
2017,Dominican Republic,7.185755
2018,Dominican Republic,7.185755
1990,Ecuador,5.614263
1991,Ecuador,5.605648
1992,Ecuador,5.372056
1993,Ecuador,5.783087
1994,Ecuador,5.679912
1995,Ecuador,5.187436
1996,Ecuador,4.585024
1997,Ecuador,4.496502
1998,Ecuador,4.650208
1999,Ecuador,5.471779
2000,Ecuador,5.038386
2001,Ecuador,4.927477
2002,Ecuador,4.995215
2003,Ecuador,5.187267
2004,Ecuador,4.951408
2005,Ecuador,4.840159
2006,Ecuador,4.755752
2007,Ecuador,4.630946
2008,Ecuador,4.92959
2009,Ecuador,4.501584
2010,Ecuador,4.1776
2011,Ecuador,4.491898
2012,Ecuador,4.573552
2013,Ecuador,4.576138
2014,Ecuador,4.405966
2015,Ecuador,4.55034
2016,Ecuador,4.743942
2017,Ecuador,5.011193
2018,Ecuador,5.011193
1990,Egypt,4.165
1991,Egypt,4.244472
1992,Egypt,4.277269
1993,Egypt,4.305402
1994,Egypt,4.783559
1995,Egypt,4.708488
1996,Egypt,4.684833
1997,Egypt,4.576645
1998,Egypt,4.586828
1999,Egypt,4.65676
2000,Egypt,5.054438
2001,Egypt,4.688516
2002,Egypt,4.726219
2003,Egypt,4.69799
2004,Egypt,4.482849
2005,Egypt,4.15042
2006,Egypt,4.227339
2007,Egypt,4.210515
2008,Egypt,4.319173
2009,Egypt,4.428124
2010,Egypt,4.603615
2011,Egypt,4.524944
2012,Egypt,4.468746
2013,Egypt,4.563778
2014,Egypt,4.595944
2015,Egypt,4.647934
2016,Egypt,4.741421
2017,Egypt,4.819118
2018,Egypt,4.819118
1990,El Salvador,11.05459
1991,El Salvador,8.525094
1992,El Salvador,7.970749
1993,El Salvador,7.534865
1994,El Salvador,6.845846
1995,El Salvador,6.418972
1996,El Salvador,7.428207
1997,El Salvador,6.263438
1998,El Salvador,6.016097
1999,El Salvador,6.196043
2000,El Salvador,6.254917
2001,El Salvador,5.924016
2002,El Salvador,5.992661
2003,El Salvador,5.699131
2004,El Salvador,5.730509
2005,El Salvador,5.582577
2006,El Salvador,5.583057
2007,El Salvador,5.359174
2008,El Salvador,6.168125
2009,El Salvador,6.146682
2010,El Salvador,6.530362
2011,El Salvador,6.568674
2012,El Salvador,6.752425
2013,El Salvador,7.248073
2014,El Salvador,7.215897
2015,El Salvador,6.767693
2016,El Salvador,6.955897
2017,El Salvador,7.905497
2018,El Salvador,7.905497
1990,Estonia,0.6872658
1991,Estonia,0.6872658
1992,Estonia,0.841769
1993,Estonia,0.8326335
1994,Estonia,0.8440041
1995,Estonia,0.9749334
1996,Estonia,0.968389
1997,Estonia,1.110054
1998,Estonia,1.197819
1999,Estonia,1.269041
2000,Estonia,1.440933
2001,Estonia,1.484651
2002,Estonia,1.618837
2003,Estonia,1.529294
2004,Estonia,1.620156
2005,Estonia,1.750864
2006,Estonia,2.090209
2007,Estonia,1.809638
2008,Estonia,1.863423
2009,Estonia,1.912391
2010,Estonia,1.547914
2011,Estonia,1.753749
2012,Estonia,1.970811
2013,Estonia,1.75062
2014,Estonia,1.94539
2015,Estonia,2.275367
2016,Estonia,2.307086
2017,Estonia,2.341738
2018,Estonia,2.859002
1990,Ethiopia,14.14495
1991,Ethiopia,12.88024
1992,Ethiopia,18.68274
1993,Ethiopia,16.38855
1994,Ethiopia,14.675
1995,Ethiopia,13.8735
1996,Ethiopia,14.00759
1997,Ethiopia,13.59122
1998,Ethiopia,12.35809
1999,Ethiopia,13.01831
2000,Ethiopia,12.58809
2001,Ethiopia,10.80451
2002,Ethiopia,10.52267
2003,Ethiopia,9.482163
2004,Ethiopia,10.24043
2005,Ethiopia,12.28104
2006,Ethiopia,12.77375
2007,Ethiopia,12.35627
2008,Ethiopia,12.09382
2009,Ethiopia,12.93412
2010,Ethiopia,15.63831
2011,Ethiopia,15.04731
2012,Ethiopia,15.52192
2013,Ethiopia,14.64858
2014,Ethiopia,13.15742
2015,Ethiopia,14.90886
2016,Ethiopia,13.85897
2017,Ethiopia,13.76191
2018,Ethiopia,13.76191
1990,Finland,2.602779
1991,Finland,2.416077
1992,Finland,2.460053
1993,Finland,2.382521
1994,Finland,2.207634
1995,Finland,2.45944
1996,Finland,2.283879
1997,Finland,2.508084
1998,Finland,2.80042
1999,Finland,2.965956
2000,Finland,3.21561
2001,Finland,2.972359
2002,Finland,2.908527
2003,Finland,2.621487
2004,Finland,2.890217
2005,Finland,3.632419
2006,Finland,3.123726
2007,Finland,3.385228
2008,Finland,3.923961
2009,Finland,3.749834
2010,Finland,3.350952
2011,Finland,3.905643
2012,Finland,4.295354
2013,Finland,4.192076
2014,Finland,4.532238
2015,Finland,4.914132
2016,Finland,4.741354
2017,Finland,5.175704
2018,Finland,5.132335
1990,France,4.841508
1991,France,4.565904
1992,France,4.780789
1993,France,5.00685
1994,France,5.204818
1995,France,5.191553
1996,France,5.032419
1997,France,5.274622
1998,France,5.149024
1999,France,5.410571
2000,France,5.652822
2001,France,5.70969
2002,France,5.865016
2003,France,5.820826
2004,France,5.9726
2005,France,6.026024
2006,France,6.331652
2007,France,6.647586
2008,France,6.745692
2009,France,6.813532
2010,France,6.861749
2011,France,7.402664
2012,France,7.356338
2013,France,7.399667
2014,France,8.288161
2015,France,8.199811
2016,France,8.233172
2017,France,8.297476
2018,France,8.83187
1990,Georgia,1.121493
1991,Georgia,1.161771
1992,Georgia,0.8217064
1993,Georgia,0.7227275
1994,Georgia,0.9942219
1995,Georgia,1.304142
1996,Georgia,1.864486
1997,Georgia,2.378987
1998,Georgia,2.738603
1999,Georgia,3.154471
2000,Georgia,3.040501
2001,Georgia,4.365336
2002,Georgia,5.52188
2003,Georgia,5.726401
2004,Georgia,5.708522
2005,Georgia,4.931212
2006,Georgia,4.847327
2007,Georgia,4.529378
2008,Georgia,5.420196
2009,Georgia,4.605559
2010,Georgia,5.18434
2011,Georgia,4.663398
2012,Georgia,4.467357
2013,Georgia,4.566838
2014,Georgia,4.137419
2015,Georgia,3.91995
2016,Georgia,3.836572
2017,Georgia,4.063031
2018,Georgia,4.063031
1990,Germany,2.56266
1991,Germany,2.759212
1992,Germany,2.94061
1993,Germany,2.931802
1994,Germany,3.048309
1995,Germany,3.110361
1996,Germany,3.028105
1997,Germany,3.200052
1998,Germany,3.294134
1999,Germany,3.491448
2000,Germany,3.606581
2001,Germany,3.583182
2002,Germany,3.642662
2003,Germany,3.604331
2004,Germany,3.719275
2005,Germany,3.831306
2006,Germany,3.911225
2007,Germany,4.209321
2008,Germany,4.208415
2009,Germany,4.275177
2010,Germany,4.223264
2011,Germany,4.542945
2012,Germany,4.482846
2013,Germany,4.392169
2014,Germany,4.739735
2015,Germany,4.779156
2016,Germany,4.854363
2017,Germany,5.067345
2018,Germany,5.411249
1990,Ghana,10.92803
1991,Ghana,12.8306
1992,Ghana,11.31757
1993,Ghana,11.69921
1994,Ghana,11.17734
1995,Ghana,10.65385
1996,Ghana,10.18751
1997,Ghana,10.25578
1998,Ghana,7.117101
1999,Ghana,6.945033
2000,Ghana,8.466351
2001,Ghana,8.00455
2002,Ghana,6.841834
2003,Ghana,7.521896
2004,Ghana,8.621178
2005,Ghana,8.495792
2006,Ghana,7.380222
2007,Ghana,7.119487
2008,Ghana,8.39696
2009,Ghana,7.364713
2010,Ghana,7.049662
2011,Ghana,7.71988
2012,Ghana,7.144295
2013,Ghana,7.174642
2014,Ghana,7.623559
2015,Ghana,7.332379
2016,Ghana,8.240875
2017,Ghana,8.38682
2018,Ghana,8.38682
1990,Greece,2.958752
1991,Greece,3.039812
1992,Greece,2.967373
1993,Greece,2.923939
1994,Greece,2.917812
1995,Greece,2.875345
1996,Greece,2.961435
1997,Greece,3.055271
1998,Greece,3.041001
1999,Greece,3.123414
2000,Greece,2.991305
2001,Greece,3.041625
2002,Greece,3.152506
2003,Greece,3.208452
2004,Greece,3.384104
2005,Greece,3.344453
2006,Greece,3.572997
2007,Greece,3.546784
2008,Greece,3.667934
2009,Greece,3.673474
2010,Greece,3.754972
2011,Greece,3.464071
2012,Greece,3.425197
2013,Greece,3.706076
2014,Greece,3.910604
2015,Greece,3.964906
2016,Greece,4.049309
2017,Greece,4.101412
2018,Greece,4.2928
1990,Guatemala,14.43272
1991,Guatemala,14.06596
1992,Guatemala,11.9026
1993,Guatemala,11.29798
1994,Guatemala,11.06049
1995,Guatemala,9.741535
1996,Guatemala,10.27519
1997,Guatemala,10.21628
1998,Guatemala,8.4226
1999,Guatemala,8.89556
2000,Guatemala,8.072838
2001,Guatemala,7.886222
2002,Guatemala,7.628558
2003,Guatemala,7.830544
2004,Guatemala,7.607892
2005,Guatemala,7.571176
2006,Guatemala,7.971733
2007,Guatemala,7.850299
2008,Guatemala,9.075884
2009,Guatemala,8.327582
2010,Guatemala,9.366242
2011,Guatemala,9.483735
2012,Guatemala,9.414397
2013,Guatemala,9.042378
2014,Guatemala,8.774091
2015,Guatemala,7.656229
2016,Guatemala,7.36052
2017,Guatemala,7.832469
2018,Guatemala,7.832469
1990,Haiti,15.60112
1991,Haiti,16.60567
1992,Haiti,17.24808
1993,Haiti,20.39018
1994,Haiti,61.93457
1995,Haiti,14.26189
1996,Haiti,12.66248
1997,Haiti,10.80004
1998,Haiti,10.80665
1999,Haiti,10.6572
2000,Haiti,10.52467
2001,Haiti,9.520488
2002,Haiti,8.301253
2003,Haiti,8.788111
2004,Haiti,7.36599
2005,Haiti,7.154472
2006,Haiti,7.15644
2007,Haiti,6.463657
2008,Haiti,6.518207
2009,Haiti,6.953255
2010,Haiti,7.022637
2011,Haiti,7.254719
2012,Haiti,7.671956
2013,Haiti,7.686666
2014,Haiti,6.195147
2015,Haiti,5.398728
2016,Haiti,5.408058
2017,Haiti,5.400063
2018,Haiti,5.400063
1990,Honduras,7.151814
1991,Honduras,6.959177
1992,Honduras,6.482726
1993,Honduras,6.53502
1994,Honduras,5.680051
1995,Honduras,5.061488
1996,Honduras,5.235255
1997,Honduras,5.324749
1998,Honduras,4.619136
1999,Honduras,4.546253
2000,Honduras,4.739705
2001,Honduras,4.129856
2002,Honduras,4.034062
2003,Honduras,3.794798
2004,Honduras,3.578668
2005,Honduras,3.712363
2006,Honduras,4.424922
2007,Honduras,3.707689
2008,Honduras,3.976813
2009,Honduras,4.066493
2010,Honduras,4.230535
2011,Honduras,4.014528
2012,Honduras,4.025034
2013,Honduras,4.03514
2014,Honduras,4.305147
2015,Honduras,3.966319
2016,Honduras,4.313406
2017,Honduras,4.37849
2018,Honduras,4.37849
1990,Hungary,2.385893
1991,Hungary,2.381541
1992,Hungary,2.563368
1993,Hungary,2.538959
1994,Hungary,2.648742
1995,Hungary,2.705306
1996,Hungary,2.653835
1997,Hungary,2.817554
1998,Hungary,2.92042
1999,Hungary,2.983933
2000,Hungary,3.308372
2001,Hungary,3.332661
2002,Hungary,3.531734
2003,Hungary,3.499633
2004,Hungary,3.78918
2005,Hungary,3.979961
2006,Hungary,4.175971
2007,Hungary,4.324556
2008,Hungary,4.426178
2009,Hungary,4.565083
2010,Hungary,4.567805
2011,Hungary,4.723781
2012,Hungary,5.037486
2013,Hungary,5.462669
2014,Hungary,5.720169
2015,Hungary,5.555113
2016,Hungary,5.542941
2017,Hungary,5.519348
2018,Hungary,5.783438
1990,Iceland,3.902802
1991,Iceland,3.956685
1992,Iceland,3.754775
1993,Iceland,3.71608
1994,Iceland,3.64587
1995,Iceland,3.817386
1996,Iceland,3.522108
1997,Iceland,3.933513
1998,Iceland,4.228666
1999,Iceland,4.495975
2000,Iceland,4.484579
2001,Iceland,4.781109
2002,Iceland,4.595469
2003,Iceland,4.725405
2004,Iceland,4.934501
2005,Iceland,5.329021
2006,Iceland,5.514964
2007,Iceland,5.909269
2008,Iceland,6.589348
2009,Iceland,6.266809
2010,Iceland,6.458235
2011,Iceland,6.861392
2012,Iceland,6.983976
2013,Iceland,6.657082
2014,Iceland,6.742632
2015,Iceland,7.031937
2016,Iceland,7.468898
2017,Iceland,7.424449
2018,Iceland,8.188895
1990,India,2.827815
1991,India,2.650752
1992,India,2.685898
1993,India,2.698441
1994,India,2.726693
1995,India,2.72522
1996,India,2.800183
1997,India,2.764771
1998,India,2.882046
1999,India,2.913127
2000,India,2.9086
2001,India,3.000377
2002,India,3.01353
2003,India,3.179342
2004,India,3.189461
2005,India,3.318788
2006,India,3.39252
2007,India,3.390646
2008,India,3.317183
2009,India,3.207231
2010,India,3.355003
2011,India,3.396804
2012,India,3.312063
2013,India,3.426649
2014,India,3.38248
2015,India,3.643029
2016,India,3.843402
2017,India,3.903132
2018,India,3.903132
1990,Indonesia,6.108441
1991,Indonesia,6.054975
1992,Indonesia,6.12884
1993,Indonesia,5.998813
1994,Indonesia,5.985075
1995,Indonesia,5.669896
1996,Indonesia,5.816974
1997,Indonesia,5.529563
1998,Indonesia,4.671667
1999,Indonesia,4.360057
2000,Indonesia,4.70122
2001,Indonesia,4.534329
2002,Indonesia,4.643106
2003,Indonesia,4.412831
2004,Indonesia,4.528512
2005,Indonesia,4.759495
2006,Indonesia,4.703461
2007,Indonesia,4.774863
2008,Indonesia,5.153779
2009,Indonesia,5.223708
2010,Indonesia,5.603173
2011,Indonesia,5.45092
2012,Indonesia,5.433084
2013,Indonesia,5.697021
2014,Indonesia,5.472849
2015,Indonesia,5.711572
2016,Indonesia,6.063378
2017,Indonesia,5.829842
2018,Indonesia,5.829842
1990,"Iran, Islamic Republic of",3.664048
1991,"Iran, Islamic Republic of",3.686692
1992,"Iran, Islamic Republic of",3.512913
1993,"Iran, Islamic Republic of",3.507646
1994,"Iran, Islamic Republic of",3.027595
1995,"Iran, Islamic Republic of",3.017871
1996,"Iran, Islamic Republic of",3.089509
1997,"Iran, Islamic Republic of",2.958983
1998,"Iran, Islamic Republic of",2.995268
1999,"Iran, Islamic Republic of",2.692338
2000,"Iran, Islamic Republic of",2.724925
2001,"Iran, Islamic Republic of",2.619586
2002,"Iran, Islamic Republic of",2.681268
2003,"Iran, Islamic Republic of",2.798511
2004,"Iran, Islamic Republic of",2.705334
2005,"Iran, Islamic Republic of",2.578439
2006,"Iran, Islamic Republic of",2.517655
2007,"Iran, Islamic Republic of",2.548259
2008,"Iran, Islamic Republic of",2.516495
2009,"Iran, Islamic Republic of",2.456446
2010,"Iran, Islamic Republic of",2.628469
2011,"Iran, Islamic Republic of",2.649162
2012,"Iran, Islamic Republic of",2.430202
2013,"Iran, Islamic Republic of",2.31853
2014,"Iran, Islamic Republic of",2.335062
2015,"Iran, Islamic Republic of",2.318312
2016,"Iran, Islamic Republic of",2.623621
2017,"Iran, Islamic Republic of",2.661121
2018,"Iran, Islamic Republic of",2.661121
1990,Iraq,3.761635
1991,Iraq,1.633923
1992,Iraq,1.415311
1993,Iraq,1.393983
1994,Iraq,1.287073
1995,Iraq,1.36496
1996,Iraq,1.479212
1997,Iraq,1.530822
1998,Iraq,2.976668
1999,Iraq,4.5509
2000,Iraq,3.986783
2001,Iraq,3.582007
2002,Iraq,3.563536
2003,Iraq,2.573844
2004,Iraq,3.788757
2005,Iraq,3.939106
2006,Iraq,4.603068
2007,Iraq,5.132794
2008,Iraq,4.786362
2009,Iraq,3.901793
2010,Iraq,3.69988
2011,Iraq,3.732395
2012,Iraq,3.7106
2013,Iraq,3.722928
2014,Iraq,3.611493
2015,Iraq,3.987486
2016,Iraq,4.219691
2017,Iraq,4.162783
2018,Iraq,4.162783
1990,Ireland,2.52177
1991,Ireland,2.518738
1992,Ireland,2.593998
1993,Ireland,2.65018
1994,Ireland,2.710377
1995,Ireland,2.918153
1996,Ireland,3.009562
1997,Ireland,3.24159
1998,Ireland,3.279083
1999,Ireland,3.483895
2000,Ireland,3.645136
2001,Ireland,3.646209
2002,Ireland,3.942628
2003,Ireland,4.070388
2004,Ireland,4.295411
2005,Ireland,4.350948
2006,Ireland,4.467289
2007,Ireland,4.791039
2008,Ireland,4.617549
2009,Ireland,4.887149
2010,Ireland,4.996128
2011,Ireland,5.599335
2012,Ireland,5.528994
2013,Ireland,5.81655
2014,Ireland,6.411169
2015,Ireland,7.736709
2016,Ireland,7.690287
2017,Ireland,8.582808
2018,Ireland,9.544537
1990,Israel,2.761499
1991,Israel,2.929246
1992,Israel,2.958995
1993,Israel,2.805283
1994,Israel,2.811468
1995,Israel,2.795403
1996,Israel,2.799218
1997,Israel,2.783469
1998,Israel,2.89711
1999,Israel,2.91946
2000,Israel,2.938101
2001,Israel,2.875272
2002,Israel,2.718747
2003,Israel,2.670188
2004,Israel,2.793033
2005,Israel,3.02641
2006,Israel,3.035566
2007,Israel,3.106347
2008,Israel,3.199423
2009,Israel,3.263864
2010,Israel,3.215054
2011,Israel,3.418157
2012,Israel,3.203109
2013,Israel,3.796625
2014,Israel,4.091544
2015,Israel,4.091133
2016,Israel,4.31109
2017,Israel,4.4173
2018,Israel,4.685102
1990,Italy,4.386436
1991,Italy,4.465709
1992,Italy,4.532608
1993,Italy,4.529003
1994,Italy,4.67974
1995,Italy,4.54344
1996,Italy,4.635889
1997,Italy,4.684221
1998,Italy,4.638043
1999,Italy,4.643872
2000,Italy,4.785167
2001,Italy,4.872936
2002,Italy,4.804976
2003,Italy,4.616897
2004,Italy,4.589568
2005,Italy,4.618567
2006,Italy,4.787262
2007,Italy,4.942803
2008,Italy,5.034662
2009,Italy,5.318424
2010,Italy,5.293954
2011,Italy,5.433782
2012,Italy,5.531617
2013,Italy,5.904638
2014,Italy,6.252542
2015,Italy,6.109192
2016,Italy,6.25352
2017,Italy,6.441442
2018,Italy,6.643069
1990,Jamaica,2.388408
1991,Jamaica,2.515421
1992,Jamaica,2.339514
1993,Jamaica,2.499453
1994,Jamaica,2.516318
1995,Jamaica,2.495283
1996,Jamaica,2.391304
1997,Jamaica,2.314693
1998,Jamaica,2.140718
1999,Jamaica,2.101621
2000,Jamaica,2.109044
2001,Jamaica,2.13153
2002,Jamaica,2.140525
2003,Jamaica,2.152094
2004,Jamaica,2.185684
2005,Jamaica,2.199858
2006,Jamaica,1.981668
2007,Jamaica,2.008676
2008,Jamaica,2.4548
2009,Jamaica,3.030009
2010,Jamaica,3.184863
2011,Jamaica,3.115321
2012,Jamaica,3.2433
2013,Jamaica,3.062896
2014,Jamaica,3.167896
2015,Jamaica,3.258728
2016,Jamaica,3.070154
2017,Jamaica,3.346097
2018,Jamaica,3.346097
1990,Japan,3.547261
1991,Japan,3.627992
1992,Japan,3.617032
1993,Japan,3.627372
1994,Japan,3.499388
1995,Japan,3.559684
1996,Japan,3.626529
1997,Japan,3.700967
1998,Japan,3.792065
1999,Japan,3.65786
2000,Japan,3.702636
2001,Japan,3.750516
2002,Japan,3.627347
2003,Japan,3.654091
2004,Japan,3.76136
2005,Japan,3.821464
2006,Japan,3.950552
2007,Japan,3.874923
2008,Japan,4.051157
2009,Japan,4.017888
2010,Japan,3.975315
2011,Japan,3.781694
2012,Japan,3.705584
2013,Japan,3.754636
2014,Japan,3.894932
2015,Japan,4.073515
2016,Japan,4.129697
2017,Japan,4.263072
2018,Japan,4.430745
1990,Jordan,2.392985
1991,Jordan,2.425263
1992,Jordan,2.493976
1993,Jordan,2.577003
1994,Jordan,2.561832
1995,Jordan,2.537384
1996,Jordan,2.533625
1997,Jordan,2.493433
1998,Jordan,2.475767
1999,Jordan,2.558481
2000,Jordan,2.543157
2001,Jordan,2.700845
2002,Jordan,2.688754
2003,Jordan,2.835595
2004,Jordan,2.732454
2005,Jordan,2.753073
2006,Jordan,2.912827
2007,Jordan,3.002409
2008,Jordan,3.343077
2009,Jordan,3.383903
2010,Jordan,3.55106
2011,Jordan,3.456498
2012,Jordan,3.101156
2013,Jordan,3.235549
2014,Jordan,3.105438
2015,Jordan,3.208586
2016,Jordan,3.266012
2017,Jordan,3.111249
2018,Jordan,3.111249
1990,Kazakhstan,0.8808556
1991,Kazakhstan,0.7549567
1992,Kazakhstan,0.6978577
1993,Kazakhstan,0.7396165
1994,Kazakhstan,0.7189081
1995,Kazakhstan,0.7525233
1996,Kazakhstan,0.8698249
1997,Kazakhstan,1.044049
1998,Kazakhstan,1.003084
1999,Kazakhstan,1.14014
2000,Kazakhstan,1.295237
2001,Kazakhstan,1.507342
2002,Kazakhstan,1.512071
2003,Kazakhstan,1.466022
2004,Kazakhstan,1.479309
2005,Kazakhstan,1.514358
2006,Kazakhstan,1.520956
2007,Kazakhstan,1.530084
2008,Kazakhstan,1.285039
2009,Kazakhstan,1.477153
2010,Kazakhstan,1.45319
2011,Kazakhstan,1.469562
2012,Kazakhstan,1.546496
2013,Kazakhstan,1.538531
2014,Kazakhstan,1.738089
2015,Kazakhstan,1.644812
2016,Kazakhstan,1.603121
2017,Kazakhstan,1.663368
2018,Kazakhstan,1.663368
1990,Kenya,9.890826
1991,Kenya,10.42618
1992,Kenya,10.28663
1993,Kenya,10.42648
1994,Kenya,10.72331
1995,Kenya,10.30662
1996,Kenya,9.872406
1997,Kenya,10.25004
1998,Kenya,9.694698
1999,Kenya,9.459794
2000,Kenya,8.455594
2001,Kenya,9.622503
2002,Kenya,10.02906
2003,Kenya,12.02667
2004,Kenya,11.02758
2005,Kenya,10.49435
2006,Kenya,9.900773
2007,Kenya,10.65856
2008,Kenya,10.15049
2009,Kenya,8.869498
2010,Kenya,8.94602
2011,Kenya,9.399395
2012,Kenya,10.74517
2013,Kenya,9.768432
2014,Kenya,9.62307
2015,Kenya,8.912925
2016,Kenya,8.541142
2017,Kenya,8.957007
2018,Kenya,8.957007
1990,"Korea, Republic of",2.15222
1991,"Korea, Republic of",2.152002
1992,"Korea, Republic of",2.118559
1993,"Korea, Republic of",2.061958
1994,"Korea, Republic of",2.083072
1995,"Korea, Republic of",2.091634
1996,"Korea, Republic of",2.106768
1997,"Korea, Republic of",2.117062
1998,"Korea, Republic of",2.342632
1999,"Korea, Republic of",2.369853
2000,"Korea, Republic of",2.26017
2001,"Korea, Republic of",2.288449
2002,"Korea, Republic of",2.514758
2003,"Korea, Republic of",2.577382
2004,"Korea, Republic of",2.574239
2005,"Korea, Republic of",2.687625
2006,"Korea, Republic of",2.783917
2007,"Korea, Republic of",2.857899
2008,"Korea, Republic of",2.870042
2009,"Korea, Republic of",2.814101
2010,"Korea, Republic of",2.731314
2011,"Korea, Republic of",2.719118
2012,"Korea, Republic of",2.77321
2013,"Korea, Republic of",2.858072
2014,"Korea, Republic of",3.015891
2015,"Korea, Republic of",2.996885
2016,"Korea, Republic of",3.047162
2017,"Korea, Republic of",3.083849
2018,"Korea, Republic of",3.043452
1990,Kuwait,2.78758
1991,Kuwait,5.911486
1992,Kuwait,3.79472
1993,Kuwait,3.971126
1994,Kuwait,3.733479
1995,Kuwait,3.950923
1996,Kuwait,4.089612
1997,Kuwait,4.042776
1998,Kuwait,3.516357
1999,Kuwait,3.137715
2000,Kuwait,3.033437
2001,Kuwait,2.816831
2002,Kuwait,2.789962
2003,Kuwait,3.201949
2004,Kuwait,3.367134
2005,Kuwait,3.219163
2006,Kuwait,3.329659
2007,Kuwait,3.518966
2008,Kuwait,3.400168
2009,Kuwait,2.883888
2010,Kuwait,2.868096
2011,Kuwait,3.093233
2012,Kuwait,3.333981
2013,Kuwait,3.033219
2014,Kuwait,3.191781
2015,Kuwait,2.880805
2016,Kuwait,2.916096
2017,Kuwait,2.932856
2018,Kuwait,2.932856
1990,Kyrgyzstan,0.6566101
1991,Kyrgyzstan,0.6743553
1992,Kyrgyzstan,0.891897
1993,Kyrgyzstan,1.023703
1994,Kyrgyzstan,1.258819
1995,Kyrgyzstan,1.69944
1996,Kyrgyzstan,1.467918
1997,Kyrgyzstan,1.652016
1998,Kyrgyzstan,1.592393
1999,Kyrgyzstan,2.043609
2000,Kyrgyzstan,2.236816
2001,Kyrgyzstan,2.786691
2002,Kyrgyzstan,2.212265
2003,Kyrgyzstan,2.13241
2004,Kyrgyzstan,2.314811
2005,Kyrgyzstan,2.450091
2006,Kyrgyzstan,2.533885
2007,Kyrgyzstan,2.249449
2008,Kyrgyzstan,2.075423
2009,Kyrgyzstan,2.293788
2010,Kyrgyzstan,2.465156
2011,Kyrgyzstan,2.187825
2012,Kyrgyzstan,1.646262
2013,Kyrgyzstan,1.995319
2014,Kyrgyzstan,2.010572
2015,Kyrgyzstan,1.906406
2016,Kyrgyzstan,2.116251
2017,Kyrgyzstan,2.312709
2018,Kyrgyzstan,2.312709
1990,Latvia,2.330425
1991,Latvia,2.330425
1992,Latvia,2.507682
1993,Latvia,1.809505
1994,Latvia,1.987436
1995,Latvia,2.224392
1996,Latvia,2.27661
1997,Latvia,2.623213
1998,Latvia,2.931084
1999,Latvia,3.258704
2000,Latvia,3.720596
2001,Latvia,3.739087
2002,Latvia,4.011318
2003,Latvia,4.216054
2004,Latvia,4.557715
2005,Latvia,4.978039
2006,Latvia,5.2578
2007,Latvia,5.554925
2008,Latvia,5.642691
2009,Latvia,5.335502
2010,Latvia,4.553663
2011,Latvia,5.337897
2012,Latvia,5.82632
2013,Latvia,6.042167
2014,Latvia,6.32469
2015,Latvia,6.396583
2016,Latvia,6.573764
2017,Latvia,7.001089
2018,Latvia,6.7416
1990,Lebanon,2.780317
1991,Lebanon,3.297062
1992,Lebanon,3.867428
1993,Lebanon,2.915592
1994,Lebanon,2.872973
1995,Lebanon,2.650402
1996,Lebanon,2.836549
1997,Lebanon,2.502396
1998,Lebanon,2.65689
1999,Lebanon,2.511629
2000,Lebanon,2.846052
2001,Lebanon,2.729643
2002,Lebanon,2.832211
2003,Lebanon,2.932704
2004,Lebanon,3.086433
2005,Lebanon,3.331526
2006,Lebanon,3.585193
2007,Lebanon,4.47907
2008,Lebanon,3.709212
2009,Lebanon,3.341458
2010,Lebanon,3.820784
2011,Lebanon,3.792816
2012,Lebanon,3.436918
2013,Lebanon,3.590985
2014,Lebanon,3.361094
2015,Lebanon,3.089757
2016,Lebanon,3.035544
2017,Lebanon,2.885694
2018,Lebanon,2.885694
1990,Libya,4.103596
1991,Libya,4.777739
1992,Libya,4.695754
1993,Libya,4.297896
1994,Libya,3.76012
1995,Libya,3.112196
1996,Libya,3.035203
1997,Libya,3.258678
1998,Libya,2.842041
1999,Libya,3.215904
2000,Libya,3.129703
2001,Libya,2.991412
2002,Libya,2.810192
2003,Libya,3.045773
2004,Libya,3.114232
2005,Libya,3.428707
2006,Libya,3.749279
2007,Libya,4.295888
2008,Libya,4.073813
2009,Libya,3.76038
2010,Libya,3.716175
2011,Libya,1.973096
2012,Libya,3.415248
2013,Libya,2.710492
2014,Libya,2.073541
2015,Libya,2.122301
2016,Libya,2.146887
2017,Libya,2.688677
2018,Libya,2.688677
1990,Lithuania,1.326702
1991,Lithuania,1.326702
1992,Lithuania,2.225071
1993,Lithuania,2.344204
1994,Lithuania,2.202945
1995,Lithuania,2.410265
1996,Lithuania,2.446787
1997,Lithuania,2.719474
1998,Lithuania,2.771866
1999,Lithuania,3.291953
2000,Lithuania,3.979189
2001,Lithuania,3.986117
2002,Lithuania,4.231861
2003,Lithuania,4.674844
2004,Lithuania,4.711816
2005,Lithuania,4.716557
2006,Lithuania,5.042384
2007,Lithuania,5.521057
2008,Lithuania,5.698954
2009,Lithuania,5.367111
2010,Lithuania,5.052909
2011,Lithuania,5.725554
2012,Lithuania,5.941576
2013,Lithuania,6.523991
2014,Lithuania,7.016892
2015,Lithuania,7.099643
2016,Lithuania,7.131516
2017,Lithuania,7.384852
2018,Lithuania,7.094876
1990,Luxembourg,1.830849
1991,Luxembourg,1.902028
1992,Luxembourg,1.993948
1993,Luxembourg,2.022489
1994,Luxembourg,2.280798
1995,Luxembourg,3.029703
