Year,Country,Max_Partners
2006,Greece,202
2007,Greece,200
2008,Greece,201
2009,Greece,201
2010,Greece,203
2011,Greece,201
2012,Greece,195
2013,Greece,200
2014,Greece,208
2015,Greece,215
2016,Greece,219
1990,Greenland,93
1991,Greenland,93
1992,Greenland,93
1993,Greenland,93
1994,Greenland,93
1995,Greenland,91
1996,Greenland,97
1997,Greenland,93
1998,Greenland,96
1999,Greenland,101
2000,Greenland,27
2001,Greenland,23
2002,Greenland,30
2003,Greenland,129
2004,Greenland,34
2005,Greenland,23
2006,Greenland,132
2007,Greenland,83
2008,Greenland,124
2009,Greenland,132
2010,Greenland,131
2011,Greenland,129
2012,Greenland,125
2013,Greenland,124
2014,Greenland,123
2015,Greenland,126
2016,Greenland,134
1990,Guatemala,89
1991,Guatemala,89
1992,Guatemala,89
1993,Guatemala,89
1994,Guatemala,95
1995,Guatemala,101
1996,Guatemala,102
1997,Guatemala,100
1998,Guatemala,102
1999,Guatemala,109
2000,Guatemala,120
2001,Guatemala,132
2002,Guatemala,137
2003,Guatemala,130
2004,Guatemala,138
2005,Guatemala,178
2006,Guatemala,127
2007,Guatemala,134
2008,Guatemala,128
2009,Guatemala,186
2010,Guatemala,142
2011,Guatemala,144
2012,Guatemala,146
2013,Guatemala,143
2014,Guatemala,143
2015,Guatemala,143
2016,Guatemala,143
1990,Guyana,84
1991,Guyana,84
1992,Guyana,93
1993,Guyana,92
1994,Guyana,92
1995,Guyana,91
1996,Guyana,91
1997,Guyana,90
1998,Guyana,90
1999,Guyana,95
2000,Guyana,122
2001,Guyana,115
2002,Guyana,121
2003,Guyana,124
2004,Guyana,127
2005,Guyana,117
2006,Guyana,107
2007,Guyana,128
2008,Guyana,117
2009,Guyana,118
2010,Guyana,139
2011,Guyana,132
2012,Guyana,168
2013,Guyana,137
2014,Guyana,125
2015,Guyana,130
2016,Guyana,141
1990,Honduras,101
1991,Honduras,101
1992,Honduras,101
1993,Honduras,101
1994,Honduras,101
1995,Honduras,102
1996,Honduras,94
1997,Honduras,97
1998,Honduras,94
1999,Honduras,93
2000,Honduras,103
2001,Honduras,146
2002,Honduras,163
2003,Honduras,150
2004,Honduras,148
2005,Honduras,140
2006,Honduras,118
2007,Honduras,141
2008,Honduras,131
2009,Honduras,121
2010,Honduras,126
2011,Honduras,135
2012,Honduras,134
2013,Honduras,135
2014,Honduras,135
2015,Honduras,136
2016,Honduras,134
1990,Hong Kong,174
1991,Hong Kong,174
1992,Hong Kong,174
1993,Hong Kong,174
1994,Hong Kong,172
1995,Hong Kong,172
1996,Hong Kong,177
1997,Hong Kong,179
1998,Hong Kong,178
1999,Hong Kong,179
2000,Hong Kong,183
2001,Hong Kong,182
2002,Hong Kong,189
2003,Hong Kong,193
2004,Hong Kong,193
2005,Hong Kong,194
2006,Hong Kong,192
2007,Hong Kong,194
2008,Hong Kong,194
2009,Hong Kong,195
2010,Hong Kong,195
2011,Hong Kong,194
2012,Hong Kong,196
2013,Hong Kong,196
2014,Hong Kong,196
2015,Hong Kong,195
2016,Hong Kong,196
1990,Hungary,153
1991,Hungary,153
1992,Hungary,153
1993,Hungary,165
1994,Hungary,168
1995,Hungary,174
1996,Hungary,168
1997,Hungary,165
1998,Hungary,167
1999,Hungary,176
2000,Hungary,179
2001,Hungary,184
2002,Hungary,183
2003,Hungary,182
2004,Hungary,185
2005,Hungary,187
2006,Hungary,194
2007,Hungary,196
2008,Hungary,193
2009,Hungary,191
2010,Hungary,192
2011,Hungary,193
2012,Hungary,192
2013,Hungary,195
2014,Hungary,205
2015,Hungary,207
2016,Hungary,206
1990,Iceland,101
1991,Iceland,94
1992,Iceland,102
1993,Iceland,105
1994,Iceland,114
1995,Iceland,114
1996,Iceland,117
1997,Iceland,122
1998,Iceland,124
1999,Iceland,129
2000,Iceland,123
2001,Iceland,125
2002,Iceland,123
2003,Iceland,124
2004,Iceland,123
2005,Iceland,133
2006,Iceland,136
2007,Iceland,134
2008,Iceland,136
2009,Iceland,127
2010,Iceland,131
2011,Iceland,142
2012,Iceland,139
2013,Iceland,136
2014,Iceland,140
2015,Iceland,148
2016,Iceland,163
1990,India,173
1991,India,173
1992,India,187
1993,India,201
1994,India,203
1995,India,203
1996,India,203
1997,India,206
1998,India,205
1999,India,206
2000,India,212
2001,India,212
2002,India,213
2003,India,217
2004,India,222
2005,India,223
2006,India,221
2007,India,221
2008,India,222
2009,India,222
2010,India,223
2011,India,220
2012,India,221
2013,India,221
2014,India,222
2015,India,220
2016,India,219
1990,Indonesia,117
1991,Indonesia,122
1992,Indonesia,122
1993,Indonesia,120
1994,Indonesia,123
1995,Indonesia,123
1996,Indonesia,123
1997,Indonesia,203
1998,Indonesia,208
1999,Indonesia,212
2000,Indonesia,223
2001,Indonesia,221
2002,Indonesia,220
2003,Indonesia,219
2004,Indonesia,220
2005,Indonesia,215
2006,Indonesia,216
2007,Indonesia,218
2008,Indonesia,213
2009,Indonesia,215
2010,Indonesia,217
2011,Indonesia,217
2012,Indonesia,218
2013,Indonesia,218
2014,Indonesia,217
2015,Indonesia,215
2016,Indonesia,220
1990,Ireland,187
1991,Ireland,187
1992,Ireland,187
1993,Ireland,203
1994,Ireland,200
1995,Ireland,203
1996,Ireland,199
1997,Ireland,198
1998,Ireland,198
1999,Ireland,201
2000,Ireland,202
2001,Ireland,211
2002,Ireland,207
2003,Ireland,207
2004,Ireland,215
2005,Ireland,215
2006,Ireland,213
2007,Ireland,222
2008,Ireland,219
2009,Ireland,216
2010,Ireland,221
2011,Ireland,221
2012,Ireland,224
2013,Ireland,227
2014,Ireland,220
2015,Ireland,224
2016,Ireland,222
1990,Israel,144
1991,Israel,144
1992,Israel,144
1993,Israel,144
1994,Israel,144
1995,Israel,144
1996,Israel,149
1997,Israel,161
1998,Israel,157
1999,Israel,159
2000,Israel,162
2001,Israel,169
2002,Israel,172
2003,Israel,179
2004,Israel,183
2005,Israel,184
2006,Israel,188
2007,Israel,191
2008,Israel,195
2009,Israel,202
2010,Israel,200
2011,Israel,204
2012,Israel,204
2013,Israel,201
2014,Israel,187
2015,Israel,189
2016,Israel,190
1990,Italy,212
1991,Italy,212
1992,Italy,212
1993,Italy,212
1994,Italy,212
1995,Italy,212
1996,Italy,210
1997,Italy,210
1998,Italy,209
1999,Italy,212
2000,Italy,215
2001,Italy,216
2002,Italy,225
2003,Italy,224
2004,Italy,223
2005,Italy,225
2006,Italy,227
2007,Italy,223
2008,Italy,222
2009,Italy,222
2010,Italy,224
2011,Italy,226
2012,Italy,223
2013,Italy,231
2014,Italy,226
2015,Italy,227
2016,Italy,228
1990,Jamaica,106
1991,Jamaica,106
1992,Jamaica,115
1993,Jamaica,125
1994,Jamaica,125
1995,Jamaica,126
1996,Jamaica,126
1997,Jamaica,124
1998,Jamaica,122
1999,Jamaica,117
2000,Jamaica,110
2001,Jamaica,113
2002,Jamaica,117
2003,Jamaica,112
2004,Jamaica,111
2005,Jamaica,128
2006,Jamaica,112
2007,Jamaica,116
2008,Jamaica,117
2009,Jamaica,117
2010,Jamaica,117
2011,Jamaica,122
2012,Jamaica,119
2013,Jamaica,123
2014,Jamaica,110
2015,Jamaica,120
2016,Jamaica,123
1990,Japan,190
1991,Japan,187
1992,Japan,206
1993,Japan,211
1994,Japan,211
1995,Japan,212
1996,Japan,209
1997,Japan,210
1998,Japan,209
1999,Japan,211
2000,Japan,216
2001,Japan,216
2002,Japan,215
2003,Japan,214
2004,Japan,213
2005,Japan,212
2006,Japan,215
2007,Japan,213
2008,Japan,214
2009,Japan,214
2010,Japan,215
2011,Japan,213
2012,Japan,212
2013,Japan,213
2014,Japan,214
2015,Japan,214
2016,Japan,213
1990,Jordan,113
1991,Jordan,113
1992,Jordan,113
1993,Jordan,113
1994,Jordan,113
1995,Jordan,120
1996,Jordan,117
1997,Jordan,113
1998,Jordan,113
1999,Jordan,125
2000,Jordan,127
2001,Jordan,122
2002,Jordan,128
2003,Jordan,131
2004,Jordan,137
2005,Jordan,137
2006,Jordan,137
2007,Jordan,140
2008,Jordan,143
2009,Jordan,143
2010,Jordan,151
2011,Jordan,151
2012,Jordan,145
2013,Jordan,148
2014,Jordan,151
2015,Jordan,146
2016,Jordan,151
1990,Kazakhstan,116
1991,Kazakhstan,116
1992,Kazakhstan,116
1993,Kazakhstan,116
1994,Kazakhstan,116
1995,Kazakhstan,116
1996,Kazakhstan,114
1997,Kazakhstan,117
1998,Kazakhstan,116
1999,Kazakhstan,136
2000,Kazakhstan,163
2001,Kazakhstan,154
2002,Kazakhstan,138
2003,Kazakhstan,139
2004,Kazakhstan,151
2005,Kazakhstan,146
2006,Kazakhstan,164
2007,Kazakhstan,176
2008,Kazakhstan,178
2009,Kazakhstan,177
2010,Kazakhstan,181
2011,Kazakhstan,186
2012,Kazakhstan,180
2013,Kazakhstan,199
2014,Kazakhstan,194
2015,Kazakhstan,180
2016,Kazakhstan,171
1990,Kiribati,29
1991,Kiribati,29
1992,Kiribati,29
1993,Kiribati,29
1994,Kiribati,29
1995,Kiribati,29
1996,Kiribati,36
1997,Kiribati,33
1998,Kiribati,31
1999,Kiribati,35
2000,Kiribati,35
2001,Kiribati,35
2002,Kiribati,34
2003,Kiribati,34
2004,Kiribati,34
2005,Kiribati,35
2006,Kiribati,48
2007,Kiribati,36
2008,Kiribati,48
2009,Kiribati,49
2010,Kiribati,46
2011,Kiribati,46
2012,Kiribati,53
2013,Kiribati,53
2014,Kiribati,52
2015,Kiribati,57
2016,Kiribati,33
1990,"Korea, Republic of",162
1991,"Korea, Republic of",182
1992,"Korea, Republic of",187
1993,"Korea, Republic of",198
1994,"Korea, Republic of",204
1995,"Korea, Republic of",203
1996,"Korea, Republic of",201
1997,"Korea, Republic of",202
1998,"Korea, Republic of",205
1999,"Korea, Republic of",210
2000,"Korea, Republic of",223
2001,"Korea, Republic of",219
2002,"Korea, Republic of",219
2003,"Korea, Republic of",220
2004,"Korea, Republic of",223
2005,"Korea, Republic of",220
2006,"Korea, Republic of",223
2007,"Korea, Republic of",219
2008,"Korea, Republic of",220
2009,"Korea, Republic of",224
2010,"Korea, Republic of",222
2011,"Korea, Republic of",225
2012,"Korea, Republic of",225
2013,"Korea, Republic of",225
2014,"Korea, Republic of",226
2015,"Korea, Republic of",228
2016,"Korea, Republic of",228
1990,Kyrgyzstan,56
1991,Kyrgyzstan,56
1992,Kyrgyzstan,56
1993,Kyrgyzstan,56
1994,Kyrgyzstan,56
1995,Kyrgyzstan,56
1996,Kyrgyzstan,70
1997,Kyrgyzstan,74
1998,Kyrgyzstan,78
1999,Kyrgyzstan,82
2000,Kyrgyzstan,86
2001,Kyrgyzstan,91
2002,Kyrgyzstan,95
2003,Kyrgyzstan,94
2004,Kyrgyzstan,98
2005,Kyrgyzstan,98
2006,Kyrgyzstan,108
2007,Kyrgyzstan,113
2008,Kyrgyzstan,110
2009,Kyrgyzstan,112
2010,Kyrgyzstan,115
2011,Kyrgyzstan,126
2012,Kyrgyzstan,136
2013,Kyrgyzstan,128
2014,Kyrgyzstan,137
2015,Kyrgyzstan,131
2016,Kyrgyzstan,127
1990,Latvia,108
1991,Latvia,108
1992,Latvia,108
1993,Latvia,108
1994,Latvia,108
1995,Latvia,110
1996,Latvia,121
1997,Latvia,111
1998,Latvia,121
1999,Latvia,125
2000,Latvia,132
2001,Latvia,138
2002,Latvia,139
2003,Latvia,153
2004,Latvia,154
2005,Latvia,157
2006,Latvia,170
2007,Latvia,177
2008,Latvia,182
2009,Latvia,178
2010,Latvia,177
2011,Latvia,181
2012,Latvia,191
2013,Latvia,195
2014,Latvia,198
2015,Latvia,195
2016,Latvia,198
1990,Lebanon,188
1991,Lebanon,188
1992,Lebanon,188
1993,Lebanon,188
1994,Lebanon,188
1995,Lebanon,188
1996,Lebanon,188
1997,Lebanon,188
1998,Lebanon,186
1999,Lebanon,183
2000,Lebanon,192
2001,Lebanon,192
2002,Lebanon,198
2003,Lebanon,195
2004,Lebanon,186
2005,Lebanon,186
2006,Lebanon,189
2007,Lebanon,196
2008,Lebanon,200
2009,Lebanon,196
2010,Lebanon,196
2011,Lebanon,201
2012,Lebanon,200
2013,Lebanon,198
2014,Lebanon,201
2015,Lebanon,199
2016,Lebanon,197
1990,Lithuania,127
1991,Lithuania,127
1992,Lithuania,127
1993,Lithuania,127
1994,Lithuania,127
1995,Lithuania,100
1996,Lithuania,115
1997,Lithuania,114
1998,Lithuania,118
1999,Lithuania,119
2000,Lithuania,146
2001,Lithuania,155
2002,Lithuania,158
2003,Lithuania,151
2004,Lithuania,165
2005,Lithuania,168
2006,Lithuania,170
2007,Lithuania,169
2008,Lithuania,168
2009,Lithuania,171
2010,Lithuania,178
2011,Lithuania,174
2012,Lithuania,180
2013,Lithuania,186
2014,Lithuania,188
2015,Lithuania,191
2016,Lithuania,200
1990,Luxembourg,170
1991,Luxembourg,170
1992,Luxembourg,170
1993,Luxembourg,170
1994,Luxembourg,170
1995,Luxembourg,170
1996,Luxembourg,170
1997,Luxembourg,170
1998,Luxembourg,170
1999,Luxembourg,170
2000,Luxembourg,180
2001,Luxembourg,188
2002,Luxembourg,192
2003,Luxembourg,191
2004,Luxembourg,193
2005,Luxembourg,189
2006,Luxembourg,191
2007,Luxembourg,191
2008,Luxembourg,205
2009,Luxembourg,206
2010,Luxembourg,205
2011,Luxembourg,209
2012,Luxembourg,214
2013,Luxembourg,212
2014,Luxembourg,209
2015,Luxembourg,206
2016,Luxembourg,209
1990,Macao,89
1991,Macao,89
1992,Macao,85
1993,Macao,77
1994,Macao,77
1995,Macao,88
1996,Macao,90
1997,Macao,91
1998,Macao,93
1999,Macao,88
2000,Macao,98
2001,Macao,108
2002,Macao,108
2003,Macao,125
2004,Macao,143
2005,Macao,118
2006,Macao,118
2007,Macao,121
2008,Macao,116
2009,Macao,118
2010,Macao,116
2011,Macao,121
2012,Macao,124
2013,Macao,130
2014,Macao,136
2015,Macao,74
2016,Macao,129
1990,Madagascar,100
1991,Madagascar,92
1992,Madagascar,93
1993,Madagascar,101
1994,Madagascar,97
1995,Madagascar,104
1996,Madagascar,103
1997,Madagascar,106
1998,Madagascar,111
1999,Madagascar,103
2000,Madagascar,139
2001,Madagascar,151
2002,Madagascar,128
2003,Madagascar,149
2004,Madagascar,161
2005,Madagascar,150
2006,Madagascar,171
2007,Madagascar,156
2008,Madagascar,161
2009,Madagascar,139
2010,Madagascar,142
2011,Madagascar,139
2012,Madagascar,160
2013,Madagascar,156
2014,Madagascar,159
2015,Madagascar,167
2016,Madagascar,159
1990,Malawi,70
1991,Malawi,67
1992,Malawi,72
1993,Malawi,76
1994,Malawi,81
1995,Malawi,84
1996,Malawi,89
1997,Malawi,94
1998,Malawi,98
1999,Malawi,103
2000,Malawi,124
2001,Malawi,128
2002,Malawi,114
2003,Malawi,128
2004,Malawi,125
2005,Malawi,117
2006,Malawi,127
2007,Malawi,119
2008,Malawi,120
2009,Malawi,123
2010,Malawi,147
2011,Malawi,148
2012,Malawi,145
2013,Malawi,147
2014,Malawi,138
2015,Malawi,136
2016,Malawi,149
1990,Malaysia,183
1991,Malaysia,174
1992,Malaysia,182
1993,Malaysia,193
1994,Malaysia,200
1995,Malaysia,201
1996,Malaysia,205
1997,Malaysia,196
1998,Malaysia,192
1999,Malaysia,203
2000,Malaysia,210
2001,Malaysia,213
2002,Malaysia,221
2003,Malaysia,215
2004,Malaysia,218
2005,Malaysia,215
2006,Malaysia,219
2007,Malaysia,221
2008,Malaysia,223
2009,Malaysia,222
2010,Malaysia,224
2011,Malaysia,223
2012,Malaysia,226
2013,Malaysia,225
2014,Malaysia,220
2015,Malaysia,225
2016,Malaysia,217
1990,Maldives,52
1991,Maldives,52
1992,Maldives,52
1993,Maldives,52
1994,Maldives,52
1995,Maldives,52
1996,Maldives,53
1997,Maldives,59
1998,Maldives,60
1999,Maldives,58
2000,Maldives,58
2001,Maldives,53
2002,Maldives,61
2003,Maldives,70
2004,Maldives,69
2005,Maldives,73
2006,Maldives,76
2007,Maldives,78
2008,Maldives,86
2009,Maldives,83
2010,Maldives,81
2011,Maldives,91
2012,Maldives,88
2013,Maldives,92
2014,Maldives,87
2015,Maldives,95
2016,Maldives,115
1990,Malta,126
1991,Malta,126
1992,Malta,126
1993,Malta,126
1994,Malta,126
1995,Malta,114
1996,Malta,142
1997,Malta,128
1998,Malta,129
1999,Malta,121
2000,Malta,137
2001,Malta,135
2002,Malta,137
2003,Malta,141
2004,Malta,151
2005,Malta,153
2006,Malta,155
2007,Malta,146
2008,Malta,153
2009,Malta,148
2010,Malta,153
2011,Malta,161
2012,Malta,179
2013,Malta,168
2014,Malta,166
2015,Malta,169
2016,Malta,176
1990,Mauritius,106
1991,Mauritius,106
1992,Mauritius,106
1993,Mauritius,106
1994,Mauritius,111
1995,Mauritius,117
1996,Mauritius,120
1997,Mauritius,121
1998,Mauritius,130
1999,Mauritius,127
2000,Mauritius,150
2001,Mauritius,152
2002,Mauritius,154
2003,Mauritius,161
2004,Mauritius,157
2005,Mauritius,168
2006,Mauritius,164
2007,Mauritius,175
2008,Mauritius,185
2009,Mauritius,179
2010,Mauritius,172
2011,Mauritius,173
2012,Mauritius,181
2013,Mauritius,183
2014,Mauritius,179
2015,Mauritius,183
2016,Mauritius,183
1990,Mexico,159
1991,Mexico,154
1992,Mexico,143
1993,Mexico,142
1994,Mexico,166
1995,Mexico,176
1996,Mexico,168
1997,Mexico,170
1998,Mexico,178
1999,Mexico,181
2000,Mexico,188
2001,Mexico,194
2002,Mexico,186
2003,Mexico,184
2004,Mexico,204
2005,Mexico,222
2006,Mexico,222
2007,Mexico,223
2008,Mexico,223
2009,Mexico,224
2010,Mexico,224
2011,Mexico,221
2012,Mexico,223
2013,Mexico,222
2014,Mexico,221
2015,Mexico,223
2016,Mexico,223
1990,"Moldova, Republic of",70
1991,"Moldova, Republic of",70
1992,"Moldova, Republic of",70
1993,"Moldova, Republic of",70
1994,"Moldova, Republic of",70
1995,"Moldova, Republic of",74
1996,"Moldova, Republic of",101
1997,"Moldova, Republic of",72
1998,"Moldova, Republic of",99
1999,"Moldova, Republic of",94
2000,"Moldova, Republic of",113
2001,"Moldova, Republic of",124
2002,"Moldova, Republic of",128
2003,"Moldova, Republic of",119
2004,"Moldova, Republic of",117
2005,"Moldova, Republic of",141
2006,"Moldova, Republic of",159
2007,"Moldova, Republic of",153
2008,"Moldova, Republic of",157
2009,"Moldova, Republic of",156
2010,"Moldova, Republic of",160
2011,"Moldova, Republic of",161
2012,"Moldova, Republic of",165
2013,"Moldova, Republic of",164
2014,"Moldova, Republic of",167
2015,"Moldova, Republic of",165
2016,"Moldova, Republic of",166
1990,Morocco,131
1991,Morocco,131
1992,Morocco,131
1993,Morocco,131
1994,Morocco,129
1995,Morocco,130
1996,Morocco,131
1997,Morocco,132
1998,Morocco,137
1999,Morocco,142
2000,Morocco,146
2001,Morocco,151
2002,Morocco,155
2003,Morocco,163
2004,Morocco,161
2005,Morocco,168
2006,Morocco,163
2007,Morocco,165
2008,Morocco,166
2009,Morocco,165
2010,Morocco,167
2011,Morocco,167
2012,Morocco,178
2013,Morocco,179
2014,Morocco,177
2015,Morocco,186
2016,Morocco,181
1990,Mozambique,48
1991,Mozambique,48
1992,Mozambique,48
1993,Mozambique,48
1994,Mozambique,48
1995,Mozambique,51
1996,Mozambique,45
1997,Mozambique,66
1998,Mozambique,92
1999,Mozambique,117
2000,Mozambique,143
2001,Mozambique,127
2002,Mozambique,132
2003,Mozambique,129
2004,Mozambique,133
2005,Mozambique,150
2006,Mozambique,144
2007,Mozambique,156
2008,Mozambique,158
2009,Mozambique,157
2010,Mozambique,157
2011,Mozambique,161
2012,Mozambique,174
2013,Mozambique,182
2014,Mozambique,176
2015,Mozambique,182
2016,Mozambique,189
1990,Netherlands,207
1991,Netherlands,207
1992,Netherlands,207
1993,Netherlands,210
1994,Netherlands,211
1995,Netherlands,212
1996,Netherlands,206
1997,Netherlands,208
1998,Netherlands,210
1999,Netherlands,209
2000,Netherlands,216
2001,Netherlands,226
2002,Netherlands,225
2003,Netherlands,223
2004,Netherlands,224
2005,Netherlands,228
2006,Netherlands,228
2007,Netherlands,230
2008,Netherlands,228
2009,Netherlands,225
2010,Netherlands,227
2011,Netherlands,228
2012,Netherlands,229
2013,Netherlands,233
2014,Netherlands,229
2015,Netherlands,233
2016,Netherlands,235
1990,New Zealand,167
1991,New Zealand,160
1992,New Zealand,165
1993,New Zealand,184
1994,New Zealand,180
1995,New Zealand,172
1996,New Zealand,172
1997,New Zealand,179
1998,New Zealand,183
1999,New Zealand,185
2000,New Zealand,190
2001,New Zealand,195
2002,New Zealand,201
2003,New Zealand,205
2004,New Zealand,206
2005,New Zealand,210
2006,New Zealand,210
2007,New Zealand,214
2008,New Zealand,213
2009,New Zealand,217
2010,New Zealand,212
2011,New Zealand,213
2012,New Zealand,214
2013,New Zealand,214
2014,New Zealand,217
2015,New Zealand,220
2016,New Zealand,224
1990,Nicaragua,84
1991,Nicaragua,84
1992,Nicaragua,84
1993,Nicaragua,84
1994,Nicaragua,84
1995,Nicaragua,77
1996,Nicaragua,80
1997,Nicaragua,90
1998,Nicaragua,102
1999,Nicaragua,89
2000,Nicaragua,101
2001,Nicaragua,117
2002,Nicaragua,129
2003,Nicaragua,142
2004,Nicaragua,143
2005,Nicaragua,140
2006,Nicaragua,144
2007,Nicaragua,157
2008,Nicaragua,153
2009,Nicaragua,157
2010,Nicaragua,162
2011,Nicaragua,164
2012,Nicaragua,153
2013,Nicaragua,157
2014,Nicaragua,164
2015,Nicaragua,166
2016,Nicaragua,174
1990,Niger,78
1991,Niger,78
1992,Niger,78
1993,Niger,78
1994,Niger,78
1995,Niger,78
1996,Niger,80
1997,Niger,99
1998,Niger,95
1999,Niger,96
2000,Niger,108
2001,Niger,107
2002,Niger,112
2003,Niger,109
2004,Niger,114
2005,Niger,110
2006,Niger,133
2007,Niger,135
2008,Niger,135
2009,Niger,135
2010,Niger,139
2011,Niger,138
2012,Niger,145
2013,Niger,142
2014,Niger,139
2015,Niger,139
2016,Niger,138
1990,Nigeria,135
1991,Nigeria,135
1992,Nigeria,135
1993,Nigeria,135
1994,Nigeria,135
1995,Nigeria,135
1996,Nigeria,135
1997,Nigeria,140
1998,Nigeria,132
1999,Nigeria,158
2000,Nigeria,187
2001,Nigeria,199
2002,Nigeria,181
2003,Nigeria,195
2004,Nigeria,198
2005,Nigeria,200
2006,Nigeria,203
2007,Nigeria,196
2008,Nigeria,198
2009,Nigeria,171
2010,Nigeria,161
2011,Nigeria,160
2012,Nigeria,173
2013,Nigeria,188
2014,Nigeria,195
2015,Nigeria,188
2016,Nigeria,181
1990,North Macedonia,109
1991,North Macedonia,109
1992,North Macedonia,109
1993,North Macedonia,109
1994,North Macedonia,109
1995,North Macedonia,107
1996,North Macedonia,106
1997,North Macedonia,112
1998,North Macedonia,130
1999,North Macedonia,119
2000,North Macedonia,141
2001,North Macedonia,142
2002,North Macedonia,145
2003,North Macedonia,145
2004,North Macedonia,159
2005,North Macedonia,155
2006,North Macedonia,170
2007,North Macedonia,172
2008,North Macedonia,173
2009,North Macedonia,172
2010,North Macedonia,171
2011,North Macedonia,172
2012,North Macedonia,171
2013,North Macedonia,169
2014,North Macedonia,169
2015,North Macedonia,171
2016,North Macedonia,175
1990,Norway,192
1991,Norway,192
1992,Norway,192
1993,Norway,192
1994,Norway,200
1995,Norway,197
1996,Norway,199
1997,Norway,199
1998,Norway,195
1999,Norway,195
2000,Norway,203
2001,Norway,203
2002,Norway,197
2003,Norway,195
2004,Norway,194
2005,Norway,196
2006,Norway,195
2007,Norway,199
2008,Norway,202
2009,Norway,206
2010,Norway,204
2011,Norway,204
2012,Norway,207
2013,Norway,210
2014,Norway,206
2015,Norway,212
2016,Norway,210
1990,Oman,87
1991,Oman,86
1992,Oman,88
1993,Oman,92
1994,Oman,95
1995,Oman,100
1996,Oman,105
1997,Oman,120
1998,Oman,123
1999,Oman,124
2000,Oman,130
2001,Oman,142
2002,Oman,123
2003,Oman,115
2004,Oman,126
2005,Oman,129
2006,Oman,135
2007,Oman,138
2008,Oman,152
2009,Oman,144
2010,Oman,153
2011,Oman,157
2012,Oman,144
2013,Oman,151
2014,Oman,141
2015,Oman,158
2016,Oman,152
1990,Panama,88
1991,Panama,88
1992,Panama,88
1993,Panama,88
1994,Panama,88
1995,Panama,88
1996,Panama,93
1997,Panama,78
1998,Panama,84
1999,Panama,90
2000,Panama,88
2001,Panama,88
2002,Panama,84
2003,Panama,82
2004,Panama,87
2005,Panama,84
2006,Panama,108
2007,Panama,112
2008,Panama,110
2009,Panama,113
2010,Panama,124
2011,Panama,120
2012,Panama,107
2013,Panama,109
2014,Panama,112
2015,Panama,108
2016,Panama,123
1990,Paraguay,70
1991,Paraguay,72
1992,Paraguay,73
1993,Paraguay,71
1994,Paraguay,79
1995,Paraguay,78
1996,Paraguay,82
1997,Paraguay,76
1998,Paraguay,77
1999,Paraguay,76
2000,Paraguay,82
2001,Paraguay,86
2002,Paraguay,86
2003,Paraguay,108
2004,Paraguay,114
2005,Paraguay,111
2006,Paraguay,113
2007,Paraguay,124
2008,Paraguay,123
2009,Paraguay,123
2010,Paraguay,126
2011,Paraguay,124
2012,Paraguay,124
2013,Paraguay,133
2014,Paraguay,138
2015,Paraguay,141
2016,Paraguay,140
1990,Peru,119
1991,Peru,119
1992,Peru,119
1993,Peru,125
1994,Peru,131
1995,Peru,138
1996,Peru,134
1997,Peru,138
1998,Peru,130
1999,Peru,140
2000,Peru,156
2001,Peru,166
2002,Peru,168
2003,Peru,165
2004,Peru,172
2005,Peru,177
2006,Peru,176
2007,Peru,183
2008,Peru,193
2009,Peru,185
2010,Peru,188
2011,Peru,195
2012,Peru,186
2013,Peru,193
2014,Peru,195
2015,Peru,195
2016,Peru,199
1990,Philippines,157
1991,Philippines,157
1992,Philippines,157
1993,Philippines,157
1994,Philippines,157
1995,Philippines,157
1996,Philippines,157
1997,Philippines,161
1998,Philippines,169
1999,Philippines,167
2000,Philippines,176
2001,Philippines,190
2002,Philippines,200
2003,Philippines,204
2004,Philippines,200
2005,Philippines,180
2006,Philippines,191
2007,Philippines,187
2008,Philippines,184
2009,Philippines,178
2010,Philippines,195
2011,Philippines,207
2012,Philippines,201
2013,Philippines,206
2014,Philippines,208
2015,Philippines,205
2016,Philippines,206
1990,Poland,161
1991,Poland,161
1992,Poland,161
1993,Poland,161
1994,Poland,161
1995,Poland,164
1996,Poland,158
1997,Poland,168
1998,Poland,163
1999,Poland,153
2000,Poland,168
2001,Poland,172
2002,Poland,175
2003,Poland,180
2004,Poland,227
2005,Poland,225
2006,Poland,226
2007,Poland,229
2008,Poland,223
2009,Poland,225
2010,Poland,227
2011,Poland,230
2012,Poland,227
2013,Poland,227
2014,Poland,229
2015,Poland,229
2016,Poland,228
1990,Portugal,175
1991,Portugal,174
1992,Portugal,192
1993,Portugal,189
1994,Portugal,193
1995,Portugal,196
1996,Portugal,192
1997,Portugal,198
1998,Portugal,191
1999,Portugal,191
2000,Portugal,210
2001,Portugal,218
2002,Portugal,218
2003,Portugal,214
2004,Portugal,217
2005,Portugal,213
2006,Portugal,220
2007,Portugal,206
2008,Portugal,207
2009,Portugal,201
2010,Portugal,203
2011,Portugal,208
2012,Portugal,206
2013,Portugal,207
2014,Portugal,206
2015,Portugal,206
2016,Portugal,214
1990,Romania,113
1991,Romania,108
1992,Romania,144
1993,Romania,153
1994,Romania,156
1995,Romania,156
1996,Romania,166
1997,Romania,164
1998,Romania,164
1999,Romania,170
2000,Romania,170
2001,Romania,174
2002,Romania,177
2003,Romania,178
2004,Romania,194
2005,Romania,202
2006,Romania,202
2007,Romania,180
2008,Romania,189
2009,Romania,190
2010,Romania,188
2011,Romania,193
