Country,Year,Max_Partners,GDP_per_unit_CO2,PPP_Conv_Rate,PPP_Share_GDP,Imports_PC,Exports_PC,Govt_Revenue,gdp_per_cap,agri_perc_gdp,agg.empl.agri.perc,rural.pop.perc,pop.tot,mobilesub_per100peeps,intl_tourist_arrival,total_life_exp,life_expectancy_fe,life_exp_male,trade_perGDP
Canada,2016,223,2.79897,1.207,1.391,-0.003,1.325,0.23800000000000002,50263.834326655095,1.7113273210606998,1.5789999961853,18.7,36109487.0,84.5231216033535,19971000.0,81.9,84.0,79.9,65.4188802978915
Chile,1990,119,3.6353699999999995,130.277,0.282,5.8,8.6,4.669,5933.20706414474,8.23652231398093,19.091999053955103,16.729,13274623.0,0.104869268,1540000.0,73.509,76.538,70.38600000000001,61.745690517228006
Chile,1991,133,4.087003,154.225,0.297,7.129,12.440999999999999,3.812,6291.68490694271,9.25621514845926,19.091999053955103,16.602,13495258.0,0.26776813,1540000.0,73.808,76.818,70.699,58.094293677003094
Chile,1992,130,4.44113,171.622,0.29600000000000004,21.811999999999998,13.838,3.912,6879.77948881615,9.20579307621145,18.0219993591309,16.436,13719819.0,0.46967091899999996,1540000.0,74.1,77.097,70.997,56.25405055351771
Chile,1993,126,4.480794,187.352,0.31,13.97,3.6180000000000003,2.9789999999999996,7214.69291775463,8.033661573961691,16.55299949646,16.104,13944937.0,0.61087404,1540000.0,74.38600000000001,77.376,71.28699999999999,53.6090643961983
Chile,1994,125,4.314743,209.411,0.316,10.15,11.501,2.818,7459.17730595999,7.50221136202559,16.222000122070302,15.777000000000001,14166340.0,0.8166611840000001,1540000.0,74.671,77.657,71.57,53.2150287147477
Chile,1995,139,4.377527,229.311,0.332,25.158,11.024000000000001,4.087,8004.31544614743,7.00303415646214,15.7049999237061,15.455,14380866.0,1.372059235,1540000.0,74.957,77.943,71.852,54.9671532770564
Chile,1996,142,4.0621849999999995,232.104,0.342,11.867,12.117,2.8339999999999996,8427.821895971909,5.44562551987907,15.411999702453599,15.139000000000001,14587370.0,2.190072645,1450000.0,75.244,78.232,72.133,54.76797480311029
Chile,1997,143,3.7887440000000003,235.099,0.353,13.215,10.995999999999999,2.715,8932.07228879332,5.4372012128894,14.420999526977502,14.828,14786220.0,2.7710936260000003,1644000.0,75.53,78.521,72.41199999999999,54.94661360458671
Chile,1998,146,3.900511,234.907,0.359,6.87,5.308,0.902,9199.1976785662,5.70429084371959,14.4390001296997,14.523,14977733.0,6.437876814,1759000.0,75.813,78.808,72.688,54.32116367995339
Chile,1999,158,3.696618,236.758,0.345,-9.791,6.622999999999999,-1.4869999999999999,9049.47157913229,5.636934159237209,14.430999755859402,14.222000000000001,15162800.0,14.90942966,1632000.0,76.092,79.089,72.96300000000001,55.347267112493704
Chile,2000,162,4.2147120000000005,241.563,0.34700000000000003,10.352,5.226,-0.055,9419.98294955914,5.37791872378184,14.4399995803833,13.927,15342353.0,22.170816953566398,1742000.0,76.366,79.36399999999999,73.235,59.3158221071443
Chile,2001,161,4.535829,245.616,0.35,5.316,6.877000000000001,-0.038,9622.153628713091,4.408927792399361,13.6009998321533,13.637,15516113.0,32.8741031983977,1723000.0,76.634,79.628,73.503,63.143126213082894
Chile,2002,144,4.602503,250.024,0.35,1.847,2.29,-0.6829999999999999,9814.65613491896,4.43525529304084,13.5,13.394,15684409.0,39.812210966954495,1412000.0,76.89399999999999,79.881,73.768,63.393725493721
Chile,2003,155,4.673529,256.733,0.35,5.697,6.665,0.114,10109.6680484322,4.4550676811589005,13.5989999771118,13.335,15849652.0,45.857669304032704,1614000.0,77.146,80.123,74.028,66.3162866211741
Chile,2004,164,4.566046,269.691,0.35700000000000004,19.295,14.432,2.545,10726.6448499322,4.06381132016275,13.359999656677198,13.275,16014971.0,57.829545866801794,1785000.0,77.391,80.355,74.283,69.73366335311201
Chile,2005,171,4.73194,281.569,0.36,18.371,2.7760000000000002,4.979,11225.079949474699,4.13388036014556,13.1599998474121,13.217,16182721.0,65.31393577137,2027000.0,77.63,80.579,74.53399999999999,71.6167608730547
Chile,2006,169,4.918641,306.607,0.364,11.765,5.04,7.63,11808.834770309299,3.8771101398905294,12.8489999771118,13.158,16354504.0,76.1307160400584,2253000.0,77.865,80.8,74.78,73.0986510802446
Chile,2007,176,4.554715,314.284,0.36200000000000004,13.769,7.169,7.725,12256.4296859791,3.7105011001804398,12.3109998703003,13.1,16530195.0,84.42248866392679,2507000.0,78.09899999999999,81.021,75.025,76.4074154996552
Chile,2008,171,4.4703919999999995,307.816,0.364,11.575999999999999,-0.578,3.576,12553.7948363739,3.7107239449777203,11.7189998626709,13.040999999999999,16708258.0,88.5585618799997,2710000.0,78.33,81.242,75.267,80.7897734291478
Chile,2009,176,4.559451999999999,319.602,0.36,-16.682000000000002,-4.238,-4.44,12227.214530032901,3.74118159285523,11.1990003585815,12.982999999999999,16886186.0,97.4182269459782,2760000.0,78.558,81.458,75.507,66.3372029179199
Chile,2010,184,4.516966,344.44,0.36200000000000004,25.601999999999997,2.351,-0.311,12808.034586422,3.61588964467582,10.604999542236301,12.925999999999998,17062536.0,116.34989077825199,2801000.0,78.779,81.661,75.745,69.0637159959816
Chile,2011,181,4.365858,348.017,0.369,15.418,5.4670000000000005,1.518,13455.8378125533,3.6712065939256697,10.2609996795654,12.868,17233576.0,129.487043199856,3137000.0,78.986,81.84100000000001,75.98100000000001,72.2056659465459
Chile,2012,180,4.483819,345.378,0.376,5.1080000000000005,0.316,0.7909999999999999,14035.679130826002,3.3047809761163096,9.98200035095215,12.811,17400347.0,137.589054976892,3554000.0,79.176,81.99,76.214,68.27184639993071
Chile,2013,181,4.401561,346.215,0.379,2.137,3.366,-0.389,14461.174377578998,3.3818680506304104,9.47500038146973,12.754000000000001,17571507.0,134.657425797343,3576000.0,79.34899999999999,82.10600000000001,76.443,64.97347660553079
Chile,2014,177,4.85877,359.798,0.373,-6.477,0.25,-1.347,14561.3261643081,3.73174771428169,9.40200042724609,12.697000000000001,17758959.0,133.345192136544,3674000.0,79.50399999999999,82.191,76.669,65.2725878377867
Chile,2015,178,4.626030999999999,373.642,0.369,-1.193,-1.726,-1.861,14722.366327628899,3.6388834503739305,9.37800025939941,12.64,17969353.0,129.14406545411,4478000.0,79.646,82.25,76.892,58.97227529724871
Chile,2016,183,4.474121,385.954,0.363,0.8909999999999999,0.519,-2.3680000000000003,14771.2576454401,3.9934704396890894,9.47999954223633,12.578,18209068.0,127.972518966924,5641000.0,79.779,82.29299999999999,77.113,55.7103472487159
China,1990,196,0.8110890000000001,1.696,4.107,9.412,8.895,-0.484,729.160645387843,26.584308118377106,59.7000007629395,73.558,1135185000.0,0.001556568,20034000.0,69.145,71.00399999999999,67.446,24.2731321081918
China,1991,196,0.8411049999999999,1.743,4.38,9.412,8.895,-0.685,786.129658834727,24.0340673864157,59.7000007629395,72.688,1150780000.0,0.00398559,20034000.0,69.242,71.2,67.468,25.9497241063344
China,1992,196,0.9210413000000001,1.842,4.496,9.412,8.895,-0.6970000000000001,886.950358931776,21.3288613754466,58.5,71.8,1164970000.0,0.014663243000000001,20034000.0,69.355,71.407,67.51100000000001,30.1457164555283
China,1993,201,0.9629483,2.075,5.023,9.412,8.895,-0.617,998.4047893431509,19.3074684032255,56.4000015258789,70.89699999999999,1178440000.0,0.052345838,20034000.0,69.49600000000001,71.626,67.592,36.0560778682802
China,1994,201,1.047124,2.443,5.517,9.412,8.895,-1.334,1116.03253544563,19.4742827282163,54.2999992370605,69.976,1191835000.0,0.127477599,20034000.0,69.67,71.858,67.72399999999999,35.7698149885745
China,1995,201,1.0413430000000001,2.717,5.907,9.412,8.895,-0.436,1224.8488213975,19.596519610246002,52.2000007629395,69.039,1204855000.0,0.29244418899999997,20034000.0,69.885,72.10300000000001,67.916,34.2740960269445
China,1996,197,1.155945,2.844,6.256,9.412,8.895,-0.191,1332.4173094283,19.325485548039,50.5,68.084,1217550000.0,0.54752332,22765000.0,70.14,72.358,68.173,33.8147454665978
China,1997,199,1.2395120000000002,2.842,6.561,9.412,8.895,0.012,1440.59024983409,17.895276735958397,49.9000015258789,67.117,1230075000.0,1.048577006,23770000.0,70.428,72.617,68.483,34.533017359241
China,1998,199,1.294738,2.785,6.888999999999999,9.412,8.895,-0.226,1538.66284389771,17.1590347601611,49.7999992370605,66.133,1241935000.0,1.876048044,25073000.0,70.737,72.878,68.831,32.4246962702613
China,1999,200,1.441571,2.711,7.164,14.417,5.683,-1.6480000000000001,1642.35748775728,16.0647884668303,50.0999984741211,65.135,1252735000.0,3.37850167,27047000.0,71.063,73.141,69.207,33.524566731166104
China,2000,204,1.473752,2.709,7.41,27.666,27.14,-2.097,1767.83362700858,14.6762416552997,50.0099983215332,64.123,1262645000.0,6.606481690784169,31229000.0,71.39699999999999,73.405,69.595,39.4105387873795
China,2001,205,1.519974,2.707,7.836,15.165,11.458,-1.858,1901.40762975195,13.9834613523738,50.0099983215332,62.907,1271850000.0,11.1474623513972,33167000.0,71.732,73.67399999999999,69.98100000000001,38.5273592759292
China,2002,205,1.537983,2.685,8.307,21.349,24.656,-2.306,2061.16228377566,13.3014877128561,50.0099983215332,61.575,1280400000.0,15.7574210697217,36803000.0,72.061,73.95100000000001,70.351,42.7474036337363
China,2003,208,1.460913,2.71,8.78,31.963,31.156999999999996,-1.6769999999999998,2253.9296885798603,12.3489989653686,49.0999984741211,60.224,1288400000.0,20.5240080095551,32970000.0,72.381,74.237,70.697,51.8039879999754
China,2004,209,1.3801,2.821,9.186,21.511999999999997,27.128,-1.033,2467.13284333364,12.916648166976499,46.9000015258789,58.856,1296075000.0,25.3063174965841,41761000.0,72.689,74.535,71.013,59.505524224399004
China,2005,209,1.3481020000000001,2.857,9.755,13.385,24.1,-0.9590000000000001,2732.1658796888396,11.6414956027145,44.7999992370605,57.478,1303720000.0,29.562141762690395,46809000.0,72.985,74.845,71.297,62.20789286616671
China,2006,208,1.378312,2.877,10.437000000000001,17.692999999999998,26.006,-0.6940000000000001,3062.53490453063,10.625760527763902,42.5999984741211,56.132,1311020000.0,34.448223345945,49913000.0,73.271,75.17,71.551,64.4788839037683
China,2007,213,1.45007,3.014,11.306,14.798,20.933000000000003,0.446,3480.1527254942403,10.2461639965301,40.7999992370605,54.801,1317885000.0,40.6618488300298,54720000.0,73.553,75.508,71.788,62.193368938204095
China,2008,212,1.5433059999999998,3.176,12.04,7.407,10.642000000000001,0.38299999999999995,3796.63336331896,10.169036531863,39.5999984741211,53.461000000000006,1324655000.0,47.374368850649994,53049000.0,73.835,75.855,72.017,57.6127176494071
China,2009,212,1.578886,3.157,13.202,2.19,-11.295,-1.3130000000000002,4132.90231241877,9.63618203609171,38.0999984741211,52.12,1331260000.0,54.895003485234795,50875000.0,74.119,76.208,72.244,45.1848760487149
China,2010,212,1.590435,3.311,13.869000000000002,19.925,25.641,0.08900000000000001,4550.45359583857,9.325163854252882,36.7000007629395,50.773999999999994,1337705000.0,62.755430925701894,55664000.0,74.40899999999999,76.566,72.476,50.717072222825
China,2011,213,1.592099,3.506,14.588,17.732,14.593,0.39299999999999996,4961.23468857388,9.1776410306017,34.7999992370605,49.489,1344130000.0,71.6494509003658,57581000.0,74.708,76.926,72.72,50.740902561420405
China,2012,214,1.668768,3.548,15.258,6.591,5.882000000000001,0.187,5325.1601061666,9.113687845816779,33.5999984741211,48.235,1350695000.0,80.3460379316654,57725000.0,75.013,77.28399999999999,72.976,48.2675181971109
China,2013,214,1.7256669999999998,3.569,15.91,10.647,8.76,-0.32,5710.5878733775,8.94289898597417,31.399999618530302,46.986999999999995,1357380000.0,88.30574901705299,55686000.0,75.321,77.635,73.242,46.744377906757094
China,2014,213,1.8643919999999998,3.539,16.498,7.763999999999999,4.252,-0.354,6096.4878169800595,8.67425273741323,29.5,45.74100000000001,1364270000.0,91.8996288670346,55622000.0,75.62899999999999,77.972,73.517,45.0650467046719
China,2015,213,1.9986959999999998,3.539,17.067999999999998,-0.478,-2.2159999999999997,-2.214,6484.43594759644,8.42204051966136,28.5799999237061,44.5,1371220000.0,91.83538800112049,56886000.0,75.928,78.288,73.793,39.6290068965728
China,2016,213,2.141699,3.498,17.642,4.708,1.077,-2.946,6883.89542488146,8.12625124854607,27.7000007629395,43.263999999999996,1378665000.0,96.5266169129623,59270000.0,76.21,78.574,74.061,37.2101982584404
Colombia,1990,142,5.554195,169.608,0.604,9.149,17.991,2.403,4462.7319553392,17.066781000702697,23.1280002593994,30.519000000000002,33102575.0,0.0,1399000.0,69.75,73.579,66.036,34.777810380308104
Colombia,1991,142,5.500916999999999,206.832,0.604,-21.17,9.982999999999999,3.397,4463.63375396527,17.4547981612428,23.1280002593994,30.051,33758337.0,0.0,1399000.0,69.936,73.828,66.16,33.5299180947153
Colombia,1992,143,5.514673999999999,248.778,0.5660000000000001,24.766,4.4830000000000005,2.673,4554.56850034539,16.7939433917586,23.0349998474121,29.585,34422569.0,0.0,1399000.0,70.161,74.079,66.35600000000001,33.6115913436524
Colombia,1993,171,5.5308660000000005,301.115,0.5870000000000001,44.869,6.46,2.09,4708.38381890833,14.9678292386502,22.8799991607666,29.125999999999998,35091275.0,0.0,1399000.0,70.433,74.339,66.631,36.1774714449627
Colombia,1994,164,5.836437,370.346,0.6,16.759,15.550999999999998,1.724,4889.13180009642,14.831537866705501,22.627000808715803,28.671999999999997,35758979.0,0.242750219,1399000.0,70.752,74.609,66.986,35.917537450138
Colombia,1995,165,5.88932,431.121,0.608,6.718999999999999,-5.4479999999999995,0.9309999999999999,5049.93245491302,14.018065965144201,22.408000946044897,28.223000000000003,36421438.0,0.7539241040000001,1399000.0,71.112,74.89,67.406,35.4972303177666
Colombia,1996,162,5.993191,494.783,0.598,1.389,-1.091,-0.21600000000000003,5062.7114522845295,12.768819026019,22.3799991607666,27.776999999999997,37076387.0,1.410215618,631000.0,71.497,75.18,67.869,36.044107186328205
Colombia,1997,169,5.705447,568.307,0.594,18.612000000000002,5.596,-1.068,5146.51101194221,12.6064711492187,22.1870002746582,27.338,37723800.0,3.352692465,639000.0,71.887,75.47,68.34100000000001,35.59706808867929
Colombia,1998,166,5.699207,645.006,0.5820000000000001,1.123,6.6979999999999995,-1.075,5089.4221725344,13.2357896548033,22.1469993591309,26.901999999999997,38364309.0,4.692457774,674000.0,72.264,75.75399999999999,68.795,35.908923053513796
Colombia,1999,160,6.165195,716.08,0.539,-23.694000000000003,1.172,-2.22,4796.05823587336,13.0007715171454,22.5849990844727,26.47,38999471.0,5.0424658319999995,546000.0,72.619,76.03,69.215,36.149279314179395
Colombia,2000,190,6.071585,778.545,0.529,15.145,-0.484,0.759,4857.80115237848,8.3057195333068,22.3339996337891,26.043000000000003,39629968.0,5.6946828723152105,557000.0,72.945,76.294,69.594,32.6670854693067
Colombia,2001,184,6.120701,811.497,0.526,8.74,2.8110000000000004,1.2990000000000002,4862.50154734803,8.32097267667621,22.19700050354,25.621,40255967.0,8.11124720963727,616000.0,73.241,76.544,69.931,33.9011117949445
Colombia,2002,181,6.527317,846.536,0.524,0.32899999999999996,-2.377,0.29100000000000004,4908.73012307454,8.51000517684848,21.9309997558594,25.203000000000003,40875360.0,11.245390866282301,567000.0,73.517,76.781,70.24,32.9826392144234
Colombia,2003,178,6.87087,887.858,0.523,8.17,7.36,1.2890000000000001,5026.242154836021,8.32877416512145,21.5550003051758,24.789,41483869.0,14.9123168815329,625000.0,73.777,77.007,70.533,36.51618351723
Colombia,2004,175,7.218911,927.55,0.523,10.272,9.809,1.43,5219.7923309257,7.91098316231374,21.061000823974602,24.38,42075955.0,24.718578580094,791000.0,74.02600000000001,77.223,70.813,35.8634269337995
Colombia,2005,186,7.332696,949.525,0.523,11.902000000000001,5.7139999999999995,2.075,5392.190578608211,7.55007574356021,20.604999542236303,23.976,42647723.0,51.233668442275295,933000.0,74.265,77.43,71.085,37.5359553659388
Colombia,2006,188,7.819012,974.936,0.53,18.838,9.343,1.692,5684.022855771179,7.20607088997993,19.962999343872102,23.576999999999998,43200897.0,68.8937431090841,2045000.0,74.5,77.63,71.354,39.7469604651966
Colombia,2007,190,8.185188,998.138,0.537,13.498,6.664,1.817,5998.78814293754,6.9506104955013,19.3050003051758,23.184,43737516.0,77.60184186042942,2254000.0,74.732,77.825,71.62100000000001,37.1843680024619
Colombia,2008,198,8.320824,1054.89,0.539,12.061,3.6710000000000003,1.9180000000000001,6121.7451504808105,6.70082157883393,19.0149993896484,22.796,44254975.0,93.4691591171388,2317000.0,74.962,78.01899999999999,71.887,39.2444959292485
Colombia,2009,193,7.934347,1091.35,0.5479999999999999,-8.647,-4.28,-1.124,6126.9955148932495,6.687053183463889,18.617000579834002,22.413,44750054.0,94.2113120131654,2364000.0,75.193,78.212,72.154,35.1416989000211
Colombia,2010,191,8.117077,1119.14,0.5429999999999999,10.83,2.061,-1.6159999999999999,6326.54946861963,6.33479119608641,18.378999710083,22.035999999999998,45222700.0,98.35249332746609,1405000.0,75.42399999999999,78.405,72.422,34.3201054763273
Colombia,2011,190,8.023759,1161.91,0.56,21.995,12.257,-0.12300000000000001,6726.834686234661,6.10033108318116,17.811000823974602,21.665,45663099.0,101.177487171819,2042000.0,75.655,78.598,72.689,39.5286820578918
Colombia,2012,197,8.359807,1182.01,0.564,9.373,4.8919999999999995,1.5590000000000002,6926.62519869364,5.588037774377461,17.4080009460449,21.299,46076848.0,106.490709488238,2179000.0,75.882,78.789,72.95,38.871402947627395
Colombia,2013,201,7.593653,1190.55,0.57,7.399,4.677,1.237,7177.46579753109,5.396240720241929,16.6000003814697,20.939,46497267.0,108.172020027834,2288000.0,76.105,78.97800000000001,73.205,38.0114648855718
Colombia,2014,199,7.673136,1192.72,0.5770000000000001,7.7620000000000005,-0.29,0.292,7441.310333705091,5.44695721474421,16.2290000915527,20.585,46969209.0,117.80495257847001,2552000.0,76.322,79.164,73.45,37.4875180724155
Colombia,2015,193,7.92214,1209.01,0.575,-1.081,1.659,-0.753,7572.365504907059,5.980424808498159,16.006000518798803,20.236,47520667.0,120.636922036469,2980000.0,76.531,79.346,73.686,38.360764118445296
Colombia,2016,201,7.1553130000000005,1257.51,0.568,-3.5410000000000004,-0.209,0.6709999999999999,7626.0029462846705,6.606412266057871,16.006000518798803,19.892,48171392.0,121.816005512563,3254000.0,76.732,79.523,73.91,36.202652984202
Costa Rica,1990,112,8.982033,33.381,0.057,10.439,7.901,-1.0859999999999999,4884.60253103971,15.787421160150002,18.033000946044897,49.997,3119433.0,0.0,785000.0,75.654,78.339,73.10600000000001,75.2851641940228
Costa Rica,1991,112,8.770226,52.956,0.057,-4.394,10.059,0.836,4866.3331829519,11.9900033281234,18.033000946044897,49.083,3202085.0,0.0,785000.0,75.844,78.491,73.319,71.71148751332741
Costa Rica,1992,112,6.8707899999999995,61.971,0.055999999999999994,23.594,17.774,1.3559999999999999,5177.34824585193,11.9496141696243,17.867000579834002,48.168,3286520.0,0.09152538199999999,785000.0,76.028,78.63600000000001,73.529,76.41254285178441
Costa Rica,1993,112,7.427263000000001,66.819,0.059000000000000004,14.525,9.112,0.9259999999999999,5403.26866643106,11.884744465502902,17.756000518798803,47.257,3372298.0,0.134418726,785000.0,76.211,78.779,73.73899999999999,79.7314767300909
Costa Rica,1994,112,6.6506479999999994,75.666,0.06,5.132000000000001,4.148,-2.225,5504.47822204406,12.3839324490853,17.431999206543,46.347,3458834.0,0.201946668,785000.0,76.39399999999999,78.92399999999999,73.95,78.40226493407341
Costa Rica,1995,150,6.937233999999999,89.837,0.06,2.9760000000000004,8.998,0.861,5591.1948031888505,12.830288828633803,17.673999786377,45.43899999999999,3545534.0,0.528834303,785000.0,76.579,79.074,74.163,80.2255872252548
Costa Rica,1996,126,7.470778999999999,101.683,0.059000000000000004,2.983,6.6579999999999995,0.6,5525.09721194218,12.1651406001542,17.5820007324219,44.533,3632362.0,1.28101219,781000.0,76.765,79.22800000000001,74.374,84.49225548796021
Costa Rica,1997,113,8.042636,114.559,0.059000000000000004,14.014000000000001,8.256,0.877,5696.76825466539,12.565378224910901,17.195999145507802,43.633,3718949.0,1.731322478,811000.0,76.94800000000001,79.383,74.579,88.0496624399876
Costa Rica,1998,124,7.733214,127.046,0.062,24.824,25.561,0.765,5957.2999318272605,12.6809179673291,16.9680004119873,42.736000000000004,3803887.0,2.8594435110000003,943000.0,77.124,79.536,74.774,92.48985485308121
Costa Rica,1999,132,8.015272,139.516,0.062,0.461,19.402,1.587,6062.262095032671,11.1560573165471,16.5389995574951,41.843,3885430.0,3.5563116569999997,1032000.0,77.293,79.685,74.959,87.903940803494
Costa Rica,2000,152,8.4446,149.313,0.062,-2.356,3.5460000000000003,0.531,6172.408360930201,9.288489346931462,16.2950000762939,40.948,3962372.0,5.34058891997016,1088000.0,77.452,79.83,75.13,86.8960098154768
Costa Rica,2001,145,8.002924,160.368,0.062,0.01,1.83,1.092,6274.31608567006,8.41261074779371,15.645999908447301,39.59,4034074.0,8.10456129461185,1131000.0,77.601,79.97,75.286,81.1718888800444
Costa Rica,2002,139,8.080508,173.438,0.062,6.127999999999999,2.3080000000000003,0.002,6375.2038516046805,8.46554930490562,15.9060001373291,38.247,4100925.0,12.252796625151598,1113000.0,77.74,80.105,75.428,80.77460616876971
Costa Rica,2003,151,7.9275210000000005,188.534,0.063,4.548,5.405,1.422,6545.7367207304105,8.879019720642269,15.208000183105499,36.92,4164053.0,18.690900428020502,1239000.0,77.87100000000001,80.236,75.559,83.694777099792
Costa Rica,2004,166,8.279055,208.277,0.062,4.8,10.459000000000001,1.367,6730.8313941672495,8.891412836268259,14.875,35.611999999999995,4225155.0,21.8473405117682,1453000.0,77.99600000000001,80.365,75.68,85.63212065633171
Costa Rica,2005,162,8.399611,228.452,0.061,6.974,6.114,2.031,6892.923179533679,8.662166955862201,15.246000289917,34.328,4285502.0,25.6983895935645,1679000.0,78.117,80.494,75.794,89.6358585015065
Costa Rica,2006,183,8.201377,250.65,0.063,7.841,7.776,2.7319999999999998,7289.90392269152,8.47190459299211,14.0349998474121,33.065,4345412.0,33.2239382594792,1725000.0,78.23899999999999,80.627,75.905,90.2628523335847
Costa Rica,2007,178,7.944407000000001,269.809,0.064,10.116,7.625,3.5989999999999998,7779.3249270175,7.95696170530072,13.265000343322802,31.826,4404628.0,34.2416885148984,1980000.0,78.362,80.766,76.015,86.9115336752236
Costa Rica,2008,190,8.306353,294.879,0.065,6.871,2.265,2.295,8034.329922498509,7.01999374338291,12.3920001983643,30.61,4463125.0,42.2701582411427,2089000.0,78.491,80.914,76.128,86.9344295868602
Costa Rica,2009,191,8.633868,321.408,0.065,-18.779,-8.259,-1.215,7854.952374701079,7.09192210826637,11.9399995803833,29.425,4520740.0,43.14156531895221,1923000.0,78.626,81.07,76.245,70.17782048695851
Costa Rica,2010,187,8.742574000000001,338.581,0.065,18.711,9.099,-2.9589999999999996,8141.913126754609,6.587178099843491,11.4079999923706,28.264,4577378.0,68.3441918058766,2100000.0,78.76899999999999,81.236,76.367,68.2185760468363
Costa Rica,2011,189,8.739051,346.738,0.065,10.727,7.103,-1.8530000000000002,8390.479071096479,5.8384760329734595,10.904999732971199,27.131999999999998,4633086.0,89.6393246315739,2192000.0,78.919,81.414,76.492,69.4510688833182
Costa Rica,2012,192,9.134461,355.032,0.066,7.834,5.504,-2.265,8689.96516770511,5.40932984042143,10.2790002822876,26.054000000000002,4688000.0,114.72017918088699,2343000.0,79.074,81.601,76.62,68.1445367713398
Costa Rica,2013,202,8.944096,362.913,0.065,1.681,3.3080000000000003,-2.833,8785.74138466674,5.04354220118168,9.89700031280518,25.03,4742107.0,149.975127090131,2428000.0,79.234,81.794,76.751,65.618374542571
Costa Rica,2014,195,9.207611,376.823,0.065,5.022,4.987,-3.052,8993.5260018404,5.1248017038316505,11.1599998474121,24.059,4795396.0,146.399004378366,2527000.0,79.398,81.98899999999999,76.88600000000001,67.0455482227914
Costa Rica,2015,197,10.00398,386.918,0.065,4.402,2.5660000000000003,-2.958,9219.389700702559,4.95667494783787,12.307000160217301,23.138,4847804.0,155.443557536567,2660000.0,79.565,82.184,77.029,62.518296398851994
Costa Rica,2016,201,9.665536999999999,390.402,0.066,8.885,9.388,-2.436,9509.73818938105,5.13081355550647,12.21399974823,22.265,4899345.0,170.036280359926,2925000.0,79.738,82.374,77.185,63.927535198834704
Croatia,1990,136,5.089017,0.084,0.11599999999999999,0.852,-7.395,-2.6010000000000004,8568.43419785287,5.70700282787486,22.372999191284197,48.963,4777368.0,0.0050247320000000005,1485000.0,72.17048780487809,75.93,68.59,63.4212339631523
Croatia,1991,136,5.089017,0.084,0.11599999999999999,0.852,-7.395,-2.6010000000000004,8568.43419785287,5.70700282787486,22.372999191284197,48.643,4689022.0,0.04241594,1485000.0,72.1853658536586,75.95,68.6,63.4212339631523
Croatia,1992,136,4.435369000000001,0.084,0.11599999999999999,0.852,-7.395,-2.6010000000000004,8568.43419785287,5.70700282787486,22.4209995269775,48.412,4575818.0,0.133534424,1485000.0,71.2414634146342,75.8,66.9,63.4212339631523
Croatia,1993,162,3.9137760000000004,1.283,0.105,0.852,-7.395,-0.244,8568.43419785287,5.70700282787486,22.1889991760254,48.181999999999995,4600463.0,0.242297135,1485000.0,71.5224390243903,76.04,67.22,63.4212339631523
Croatia,1994,157,3.7962300000000004,2.659,0.10800000000000001,-17.475,-15.953,2.4090000000000003,8568.43419785287,5.70700282787486,21.3090000152588,47.952,4652024.0,0.465111985,1485000.0,71.8034146341464,76.28,67.54,63.4212339631523
Croatia,1995,154,3.800479,2.749,0.111,16.005,-6.393,-0.193,8568.43419785287,5.70700282787486,20.6410007476807,47.721000000000004,4620030.0,0.7296882709999999,1485000.0,72.0843902439024,76.52,67.86,63.4212339631523
Croatia,1996,154,4.057487999999999,2.801,0.113,6.8,9.8,-0.514,9193.50966532996,5.66240112257696,19.8920001983643,47.49100000000001,4557097.0,1.419553878,2914000.0,72.3653658536585,76.76,68.18,67.8965031230985
Croatia,1997,156,3.9022989999999997,2.945,0.11599999999999999,25.1,7.6,-0.5529999999999999,9862.33600879047,5.280692216039889,17.770000457763697,47.261,4534920.0,2.656869946,4178000.0,72.4951219512195,76.9,68.3,75.4426887878938
Croatia,1998,151,3.667279,3.153,0.115,-4.601,6.937,-1.588,10066.0549476824,5.373994551215791,17.497999191284197,47.032,4532135.0,4.062862388,4499000.0,72.3170731707317,76.22,68.6,65.673276582878
Croatia,1999,145,3.682747,3.224,0.11,-3.8739999999999997,-0.162,-5.471,10026.9641738508,5.45688786976346,17.1180000305176,46.802,4512597.0,6.619638065,3805000.0,72.64195121951221,76.55,68.92,66.92895926622971
Croatia,2000,176,3.955577,3.294,0.109,-3.873,13.522,-3.818,10458.365000595699,5.00059095460354,16.5459995269775,46.571999999999996,4468302.0,23.328421492409202,5831000.0,72.8078048780488,76.68,69.12,75.02793096758221
Croatia,2001,192,3.8683330000000002,3.358,0.11,11.823,10.113,-3.865,11232.3748332959,4.980804667907571,15.9930000305176,46.358000000000004,4299642.0,39.813297187547896,6544000.0,74.5129268292683,78.17,71.03,79.6808759877593
Croatia,2002,196,3.834004,3.42,0.113,18.175,4.7330000000000005,-1.983,11800.0550166093,4.89081901960961,15.5509996414185,46.19,4302174.0,52.6093208538425,6944000.0,74.7173170731707,78.4,71.21,81.93341743835309
Croatia,2003,202,3.7818120000000004,3.495,0.114,11.729000000000001,10.790999999999999,-3.21,12462.068644581,3.97302699836998,16.8649997711182,46.021,4303399.0,57.811818236708795,7409000.0,74.61390243902441,78.23,71.17,82.24284558889609
Croatia,2004,208,4.048824,3.53,0.113,5.212000000000001,5.966,-3.627,12976.9167160623,4.46016067367562,16.9650001525879,45.853,4304600.0,64.6801168462107,7912000.0,75.520243902439,79.08,72.13,82.4035073460157
