country,year,gdp_per_cap,agri_perc_gdp,agg.empl.agri.perc,rural.pop.perc,pop.tot,mobilesub_per100peeps,intl_tourist_arrival,total_life_exp,life_expectancy_fe,life_exp_male,trade_perGDP
Croatia,2014,13662.8656556131,2.98808364026621,9.51900005340576,44.077,4238389.0,104.837020786218,11623000.0,77.4780487804878,80.5,74.6,86.9816093785651
Croatia,2015,14111.6649614981,3.01089709301932,9.22799968719482,43.845,4203604.0,104.318248074476,12683000.0,77.2756097560976,80.4,74.3,92.5398319262423
Croatia,2016,14705.5920284148,3.11041388369749,7.60200023651123,43.597,4174349.0,104.888677998062,13809000.0,78.0219512195122,81.3,74.9,94.1491083914939
Cuba,1990,4219.99965173987,13.0405490537015,24.9120006561279,26.636,10596987.0,0.0,742000.0,74.638,76.584,72.796,71.1144932237197
Cuba,1991,3741.73672953076,12.775946796913,24.9120006561279,26.324,10673542.0,0.0,742000.0,74.696,76.651,72.843,50.9961165399692
Cuba,1992,3289.05534390652,12.4266193793043,25.2970008850098,26.173,10736387.0,0.002179504,742000.0,74.801,76.765,72.935,35.1468673383888
Cuba,1993,2785.9718604522,9.57115301865687,25.8899993896484,26.023,10789306.0,0.004634218,742000.0,74.957,76.936,73.076,28.9158301790178
Cuba,1994,2793.21944957565,7.89980770160529,25.4599990844727,25.873,10838462.0,0.010628814,742000.0,75.164,77.16,73.263,27.775896647282
Cuba,1995,2848.76772961857,6.88329772311116,25.1000003814697,25.723,10888252.0,0.017808184,742000.0,75.412,77.427,73.491,29.3084176228486
Cuba,1996,3057.74168498786,7.13344405401036,25.1000003814697,25.574,10939293.0,0.022186077,999000.0,75.686,77.715,73.748,32.6253336147218
Cuba,1997,3128.42705047639,7.18681149838274,25.1000003814697,25.382,10989732.0,0.027243612,1153000.0,75.964,77.999,74.018,32.7541989320698
Cuba,1998,3119.50819843084,6.11742205120518,26.181999206543,25.145,11038692.0,0.036743484,1390000.0,76.23,78.259,74.284,32.5046329835855
Cuba,1999,3298.82676183545,6.12417967863001,27.1200008392334,24.911,11084670.0,0.046334262,1561000.0,76.475,78.49,74.538,31.8689322462587
Cuba,2000,3480.83089218864,6.60125501383918,27.1200008392334,24.677,11126430.0,0.0587430110107195,1741000.0,76.699,78.693,74.776,31.0759878817225
Cuba,2001,3579.39547527961,6.37956720450471,25.882999420166,24.445,11164667.0,0.076840625878049,1736000.0,76.905,78.879,74.996,29.3610963815872
Cuba,2002,3619.05531013141,5.94572870305592,24.7250003814697,24.215,11199651.0,0.159388895243254,1656000.0,77.105,79.064,75.204,24.7293133475239
Cuba,2003,3746.43781503043,5.74521185921362,23.5610008239746,24.053,11229183.0,0.31485816911168,1847000.0,77.303,79.257,75.403,26.5871335777077
Cuba,2004,3955.16666643203,5.4744391801691,22.3759994506836,23.959,11250365.0,0.673729252339813,2017000.0,77.499,79.459,75.591,31.3114153338743
Cuba,2005,4393.8300479724,4.36365221842694,21.0860004425049,23.866,11261582.0,1.20350764217674,2261000.0,77.688,79.661,75.766,39.3613744331974
Cuba,2006,4924.1296085638,3.40501452330934,19.8449993133545,23.773,11261248.0,1.35611079695607,2150000.0,77.864,79.853,75.923,37.1880142882062
Cuba,2007,5286.48019452478,3.90810167923978,18.7399997711182,23.68,11251122.0,1.76206426345746,2119000.0,78.019,80.022,76.062,37.9676096642032
Cuba,2008,5511.04696456554,3.81703869500364,18.5699996948242,23.587,11236971.0,2.95218346652314,2316000.0,78.15,80.161,76.183,44.917220748508
Cuba,2009,5596.13968145983,3.93041237113402,18.7240009307861,23.495,11226709.0,5.53284136963023,2405000.0,78.256,80.269,76.285,32.9139819587629
Cuba,2010,5730.35477459488,3.61428926750404,18.6019992828369,23.403,11225832.0,8.93488340106996,2507000.0,78.338,80.346,76.368,40.2919413008332
Cuba,2011,5885.25462455411,3.60487027105378,19.6879997253418,23.311,11236670.0,11.7040091322421,2688000.0,78.4,80.398,76.434,46.9604290476881
Cuba,2012,6051.68574614449,3.85009775638835,19.261999130249,23.219,11257101.0,14.9385223766255,2823000.0,78.446,80.435,76.485,45.8662036340766
Cuba,2013,6203.84326293832,3.92492352361694,18.6119995117188,23.173,11282720.0,17.6880882389827,2839000.0,78.485,80.467,76.528,44.3238969253902
Cuba,2014,6255.42616104799,3.93771077167229,18.8959999084473,23.139,11306902.0,22.3823603702658,2981000.0,78.521,80.5,76.565,39.274201547312
Cuba,2015,6522.73679904185,3.83551582064201,18.5669994354248,23.104,11324781.0,29.4517483384447,3506000.0,78.561,80.539,76.604,31.6137399148428
Cuba,2016,6550.27437297674,3.93892962679216,18.2940006256104,23.07,11335109.0,35.1818562935108,3975000.0,78.607,80.587,76.647,27.2693444237715
Cyprus,1990,20440.1016822126,6.8591767823588,12.6269998550415,33.224,766615.0,0.544701415,2100000.0,76.554,78.616,74.513,108.608208716902
Cyprus,1991,20065.078347886,6.19134855754697,12.6269998550415,32.812,783124.0,0.862497899,2100000.0,76.712,78.776,74.667,104.179904915897
Cyprus,1992,21374.8935729026,5.72367756161448,12.1579999923706,32.402,800611.0,1.594988536,2100000.0,76.866,78.934,74.818,110.097007340814
Cyprus,1993,21010.9587379038,5.61272712074519,11.871000289917,32.208,818746.0,2.44295302,2100000.0,77.017,79.088,74.967,95.4163753507475
Cyprus,1994,21795.1299530225,5.06752181727584,11.1000003814697,32.085,837110.0,3.589671362,2100000.0,77.166,79.24,75.112,95.7761516051877
Cyprus,1995,23193.4050231714,4.77611485441071,10.8179998397827,31.962,855383.0,6.831566006,2100000.0,77.312,79.389,75.255,134.390566572445
Cyprus,1996,23111.6748031885,4.57821976041353,9.54699993133545,31.839,873423.0,10.70978968,1950000.0,77.456,79.536,75.396,140.848930490498
Cyprus,1997,23388.1423316642,3.92034955299717,8.33300018310547,31.717,891190.0,13.71837709,2088000.0,77.598,79.681,75.534,139.762943221523
Cyprus,1998,24514.9231345503,4.33454329675628,7.24599981307983,31.595,908702.0,17.14965385,2223000.0,77.738,79.825,75.67,134.909751651751
Cyprus,1999,25453.7467449106,3.8989428314738,6.25400018692017,31.473,926046.0,22.09338578,2434000.0,77.875,79.967,75.803,131.209319861428
Cyprus,2000,26686.7672681302,3.64726468126748,5.40500020980835,31.352,943290.0,31.3009318996416,2686000.0,78.009,80.106,75.933,137.494942180642
Cyprus,2001,27444.1704575173,3.86079712944619,4.83799982070923,31.231,960276.0,44.557760453579,2697000.0,78.139,80.24,76.059,131.849090965307
Cyprus,2002,28141.5453784055,3.78825964758719,5.25400018692017,31.306,976964.0,58.5586380832282,2418000.0,78.264,80.368,76.18,123.641342533496
Cyprus,2003,28530.9168801287,3.35291042131558,5.18699979782104,31.447,993563.0,76.3248028772998,2303000.0,78.385,80.494,76.299,114.004668482326
Cyprus,2004,29566.8206405186,3.08331677063997,5.10400009155273,31.59,1010408.0,89.8,2349000.0,78.506,80.618,76.416,113.903605268943
Cyprus,2005,30558.4223752765,2.73852799962435,4.73899984359741,31.732,1027662.0,105.175134408602,2470000.0,78.63,80.748,76.535,111.917072822542
Cyprus,2006,31469.4602423868,2.27597243953101,4.26100015640259,31.875,1045507.0,114.498614592954,2401000.0,78.764,80.892,76.659,109.806326467883
Cyprus,2007,32377.0733093763,2.02354110957099,4.38500022888184,32.018,1063713.0,127.29417825863,2416000.0,78.91,81.053,76.79,111.274951276524
Cyprus,2008,32725.6336182866,2.09331339110352,4.23099994659424,32.161,1081563.0,127.586773748275,2404000.0,79.071,81.232,76.93,112.925717017571
Cyprus,2009,31216.7678605042,1.98882032190529,3.92899990081787,32.305,1098083.0,119.340861921621,2141000.0,79.245,81.428,77.081,102.790860728549
Cyprus,2010,31023.6383309791,2.06307849768372,3.79500007629395,32.449,1112612.0,123.133007859014,2173000.0,79.43,81.634,77.243,109.101078651625
Cyprus,2011,30363.5084896573,2.1512815738882,3.82800006866455,32.594,1124833.0,126.559628770302,2392000.0,79.621,81.841,77.415,110.817045045575
Cyprus,2012,28873.621277345,2.00689509477939,2.91199994087219,32.739,1135046.0,128.298302344382,2465000.0,79.812,82.04,77.596,112.537600734785
Cyprus,2013,27044.3046420299,2.0414708179237,3.10599994659424,32.863,1143866.0,128.160955710956,2405000.0,79.999,82.225,77.782,121.140161023913
Cyprus,2014,26834.0008567927,1.84604882249692,4.42999982833862,32.969,1152285.0,131.145454545455,2441000.0,80.178,82.391,77.973,131.278679902475
Cyprus,2015,27897.9520417463,1.86255661933832,3.99499988555908,33.054,1160985.0,130.982317576329,2659000.0,80.35,82.539,78.165,138.027221485136
Cyprus,2016,29643.8279513684,2.13930873901969,3.64400005340576,33.119,1170187.0,132.636874122602,3187000.0,80.513,82.671,78.356,139.799941418561
Czechia,1990,13988.6576012476,4.17842692989536,8.23200035095215,24.78,10333355.0,0.0,3381000.0,71.3839024390244,75.42,67.54,63.8063915958096
Czechia,1991,12393.6000761928,4.17842692989536,8.23200035095215,24.842,10308578.0,0.012004115,3381000.0,71.8982926829268,75.75,68.23,71.6182599927635
Czechia,1992,12318.2205104652,4.17842692989536,8.06799983978271,24.97,10319123.0,0.044924055,3381000.0,72.2717073170732,76.19,68.54,78.8951160454185
Czechia,1993,12313.0403165938,4.17842692989536,7.79500007629395,25.099,10329855.0,0.135567335,3381000.0,72.7678048780488,76.43,69.28,79.134572964316
Czechia,1994,12666.688505817,4.1954831260235,6.94500017166138,25.228,10333587.0,0.293688747,3381000.0,72.9726829268293,76.64,69.48,75.6995856021595
Czechia,1995,13462.9867988722,3.96250237165187,6.63800001144409,25.357,10327253.0,0.472090064,3381000.0,73.0748780487805,76.65,69.67,83.8949552049328
Czechia,1996,14047.8433195622,3.62088100038387,6.21600008010864,25.487,10315241.0,1.935352848,4558000.0,73.7146341463415,77.3,70.3,81.4932504446358
Czechia,1997,13979.3629745797,3.3162388798836,5.79300022125244,25.618,10304131.0,5.091136981,4976000.0,73.8248780487805,77.4,70.42,85.0741681450944
Czechia,1998,13946.6180703765,3.3969145387905,5.55399990081787,25.749,10294373.0,9.35244502,5482000.0,74.5146341463415,78.1,71.1,84.6886095670449
Czechia,1999,14160.9123749728,3.12158710890972,5.31300020217896,25.88,10283860.0,18.86741175,5610000.0,74.6682926829268,78.1,71.4,86.2612529248574
Czechia,2000,14806.5834698258,3.11524830072208,5.2189998626709,26.012,10255063.0,42.2378409257785,4773000.0,74.9682926829268,78.4,71.7,98.2331208001368
Czechia,2001,15294.6292872723,3.00602458660543,4.87200021743774,26.123,10216605.0,67.6384537914876,5405000.0,75.1731707317073,78.4,72.1,99.3099739945622
Czechia,2002,15577.3922044763,2.56298002270249,4.89599990844727,26.191,10196916.0,83.9832013640698,4743000.0,75.2219512195122,78.5,72.1,91.5259818230906
Czechia,2003,16143.2636401008,2.36270371785757,4.51300001144409,26.26,10193998.0,94.8193578051898,5076000.0,75.1707317073171,78.5,72.0,95.0151972222993
Czechia,2004,16930.1897023209,2.30502174080571,4.44700002670288,26.329,10197101.0,105.304274970533,6061000.0,75.7219512195122,79.0,72.6,113.868335225069
Czechia,2005,18011.3866984813,2.21205287339916,3.9779999256134,26.398,10211216.0,114.795148100046,6336000.0,75.9243902439025,79.1,72.9,122.015258515417
Czechia,2006,19193.7548217282,2.07284905081363,3.76399993896484,26.467,10238905.0,120.464744090807,6435000.0,76.5243902439024,79.7,73.5,127.632502637499
Czechia,2007,20151.1781208694,1.9637943323081,3.58100008964539,26.537,10298828.0,127.719840371331,6680000.0,76.7243902439025,79.9,73.7,130.372902700621
Czechia,2008,20520.7799617785,1.93500835090033,3.17400002479553,26.606,10384603.0,132.18046426825,6649000.0,76.9756097560976,80.1,74.0,124.288831562303
Czechia,2009,19424.2730584841,1.64229727745891,3.11700010299683,26.676,10443936.0,124.546376364575,6032000.0,77.0780487804878,80.1,74.2,113.492768818716
Czechia,2010,19808.0710912518,1.51950907314237,3.09599995613098,26.745,10474410.0,122.754974651018,6334000.0,77.4243902439025,80.6,74.4,128.967077051047
Czechia,2011,20118.5878138351,2.14767629665163,2.98900008201599,26.815,10496088.0,124.617222496306,6715000.0,77.8731707317073,81.1,74.8,138.784978264669
Czechia,2012,19929.7640671993,2.34970610200418,3.04999995231628,26.803,10510785.0,127.790620673674,7647000.0,78.0756097560976,81.2,75.1,147.537458939997
Czechia,2013,19826.7919426771,2.40363404949772,3.02999997138977,26.71,10514272.0,129.592001460724,7852000.0,78.1756097560976,81.3,75.2,147.978174425006
Czechia,2014,20343.6837533948,2.47392721340798,2.74900007247925,26.616,10525347.0,131.365858982837,8096000.0,78.8243902439024,82.0,75.8,158.726956742669
Czechia,2015,21381.7030806022,2.22791197930799,2.92499995231628,26.523,10546059.0,117.480507616119,8707000.0,78.5780487804878,81.6,75.7,156.099863722896
Czechia,2016,21863.6416548595,2.06493721673074,2.90100002288818,26.43,10566332.0,117.574283183209,9321000.0,79.0268292682927,82.1,76.1,151.394675743867
Côte d'Ivoire,1990,1489.66907123975,32.4984276683643,51.023998260498,60.655,11924877.0,0.0,182000.0,53.254,55.271,51.571,58.8014956103209
Côte d'Ivoire,1991,1437.53481352822,33.2939429328014,51.023998260498,60.284,12362407.0,0.0,182000.0,53.062,55.071,51.389,56.9978213142969
Côte d'Ivoire,1992,1383.65174077939,34.0096869237108,51.068000793457,59.912,12812421.0,0.0,182000.0,52.779,54.78,51.118,60.0250653360901
Côte d'Ivoire,1993,1333.2038089864,28.2152062734036,51.1100006103516,59.539,13271643.0,0.0,182000.0,52.423,54.414,50.775,55.3485218490843
Côte d'Ivoire,1994,1298.63676871572,25.2636305085389,51.1049995422363,59.165,13735433.0,0.0,182000.0,52.013,53.994,50.377,69.8366580166987
Côte d'Ivoire,1995,1345.6832250339,24.727605801392,50.8489990234375,58.79,14199762.0,0.0,182000.0,51.569,53.536,49.946,76.202343905242
Côte d'Ivoire,1996,1403.69264417831,24.6026209275338,50.5260009765625,58.413,14665127.0,0.092389244,182000.0,51.109,53.059,49.501,73.5192760125058
Côte d'Ivoire,1997,1411.4354207612,23.3194326217915,50.3320007324219,58.036,15130663.0,0.237927446,182000.0,50.657,52.586,49.066,78.2080476408741
Côte d'Ivoire,1998,1437.44642076193,24.1770033487033,50.0589981079102,57.658,15589414.0,0.585089343,182000.0,50.242,52.145,48.67,76.3666434961559
Côte d'Ivoire,1999,1420.32212978373,23.2029349029682,49.8950004577637,57.259,16032573.0,1.603822418,182000.0,49.891,51.765,48.341,76.5400012545461
Côte d'Ivoire,2000,1355.26369791774,24.9891157136593,50.0009994506836,56.845,16454668.0,2.87427251646767,182000.0,49.635,51.476,48.107,74.6378042390658
Côte d'Ivoire,2001,1324.83511515889,25.9264522806657,49.9469985961914,56.432,16853026.0,4.32293286677419,182000.0,49.495,51.305,47.987,73.550352010792
Côte d'Ivoire,2002,1274.12520529768,27.2700503866236,49.9710006713867,56.017,17231539.0,5.96033819149874,182000.0,49.475,51.255,47.982,79.863664099092
Côte d'Ivoire,2003,1230.51875418116,28.7808550210528,49.9599990844727,55.601,17599610.0,7.27684306640886,182000.0,49.572,51.325,48.092,75.2674905538341
Côte d'Ivoire,2004,1219.96706969389,23.5897597153266,49.6440010070801,55.183,17970494.0,9.31711727012068,182000.0,49.788,51.514,48.317,84.6066873554965
Côte d'Ivoire,2005,1215.00177227137,22.593246265572,49.3009986877441,54.766,18354514.0,12.8003334765497,182000.0,50.12,51.818,48.66,93.9226377104127
Côte d'Ivoire,2006,1207.08679864921,22.6252128834965,48.9790000915527,54.348,18754916.0,21.6765620277905,182000.0,50.561,52.226,49.12,95.0697299543571
Côte d'Ivoire,2007,1201.71665834492,21.9948063744221,48.6129989624023,53.929,19171237.0,38.9526664346176,182000.0,51.091,52.713,49.677,89.4376314162758
Côte d'Ivoire,2008,1204.97521515648,22.6770458073532,48.1860008239746,53.509,19605569.0,53.2962649541056,205000.0,51.682,53.251,50.307,87.2748533375614
Côte d'Ivoire,2009,1216.02157147253,21.2002180834824,47.6570014953613,53.09,20059147.0,65.7271617781155,231000.0,52.313,53.822,50.986,90.7792297291403
Côte d'Ivoire,2010,1211.93033804477,24.5294275579256,47.2610015869141,52.67,20532950.0,75.9707884156928,252000.0,52.964,54.41,51.689,93.9594342201443
Côte d'Ivoire,2011,1131.44461193009,26.6908494054447,47.359001159668,52.249,21028655.0,82.4790838976625,270000.0,53.62,55.007,52.396,91.1548311894458
Côte d'Ivoire,2012,1222.43937583777,22.190251202045,46.1910018920898,51.828,21547188.0,83.9995084277354,289000.0,54.271,55.609,53.091,93.6744757762067
Côte d'Ivoire,2013,1298.54486825114,20.9786259127829,45.1699981689453,51.407,22087505.0,87.7912778193498,380000.0,54.906,56.208,53.756,80.1268296365365
Côte d'Ivoire,2014,1377.79656319925,21.051436735908,44.3709983825684,50.986,22647683.0,97.6019225630312,471000.0,55.508,56.791,54.375,73.6452482139772
Côte d'Ivoire,2015,1462.2839857701,22.735623257338,43.556999206543,50.556,23226143.0,109.392291264202,1441000.0,56.065,57.344,54.935,71.9648778454473
Côte d'Ivoire,2016,1539.31580217988,22.4262527723305,42.7480010986328,50.119,23822714.0,115.231413179875,1583000.0,56.567,57.854,55.428,63.7483776166493
Denmark,1990,44569.0130624695,3.28736787500157,5.45900011062622,15.157,5140939.0,2.883032183,2125000.0,74.8053658536585,77.73,72.02,67.2901956323191
Denmark,1991,45073.0173812585,3.02972198365137,5.45900011062622,15.129,5154298.0,3.413116199,2125000.0,75.1578048780488,77.98,72.47,69.1465270632839
Denmark,1992,45803.3899502824,2.7917842978495,5.28900003433228,15.102,5171370.0,4.081153984,2125000.0,75.1941463414634,77.96,72.56,67.0019697487162
Denmark,1993,45655.9213979063,2.69213074123503,5.14400005340576,15.075,5188628.0,6.888976566,2125000.0,75.1168292682927,77.77,72.59,65.6049285959626
Denmark,1994,47928.3750906149,2.60094893046651,5.04500007629395,15.048,5206180.0,9.661633662,2125000.0,75.3751219512195,78.1,72.78,67.7804557486188
Denmark,1995,49122.8691613461,2.85190164701209,4.39400005340576,15.021,5233373.0,15.71394063,2125000.0,75.2126829268293,77.83,72.72,68.514602773058
Denmark,1996,50262.227768704,2.79269627702508,3.87700009346008,14.994,5263074.0,25.05474932,2125000.0,75.5914634146342,78.26,73.05,68.4712660120606
Denmark,1997,51685.9880540315,2.63712467926505,3.73699998855591,14.967,5284991.0,27.36064934,2158000.0,75.9451219512195,78.46,73.55,71.1684624019632
Denmark,1998,52640.9455544435,2.1446025152989,3.70700001716614,14.94,5304219.0,36.4332626,2073000.0,76.1390243902439,78.7,73.7,71.2991187214461
Denmark,1999,54013.7920796233,1.94099084193556,3.32200002670288,14.914,5321799.0,49.39302195,2023000.0,76.3414634146341,78.8,74.0,72.6971979470271
Denmark,2000,55850.6307697047,2.151853225624,3.66799998283386,14.9,5339616.0,62.9737845133504,3535000.0,76.5926829268293,79.0,74.3,82.9839510533025
Denmark,2001,56108.9591037993,2.33950941505079,3.54800009727478,14.85,5358783.0,73.9103989464848,3684000.0,76.7926829268293,79.2,74.5,83.9685758745007
Denmark,2002,56190.8112484775,1.7811164321679,3.21300005912781,14.75,5375931.0,83.3411101583699,3436000.0,76.8951219512195,79.2,74.7,84.5569748062335
Denmark,2003,56256.7557391673,1.61078580311509,3.29500007629395,14.64,5390574.0,88.4931932025585,3474000.0,77.1439024390244,79.5,74.9,80.881707399814
Denmark,2004,57608.7372315592,1.6225264974926,3.2720000743866,14.434,5404523.0,95.634657909169,4421000.0,77.4926829268293,79.9,75.2,82.2077652710513
Denmark,2005,58792.6604579917,1.1456435911337,3.18199992179871,14.144,5419432.0,100.507294572811,9587000.0,77.8439024390244,80.2,75.6,89.3997408561776
Denmark,2006,60892.7715799008,1.16518989859219,3.08800005912781,13.902,5437272.0,107.050897032228,9630000.0,78.0951219512195,80.4,75.9,97.3667362031348
Denmark,2007,61174.5416304036,1.17441557607089,2.96399998664856,13.707,5461438.0,115.321592395941,9832000.0,78.1951219512195,80.5,76.0,100.067851177026
Denmark,2008,60504.7769830456,0.85779095709926,2.54699993133545,13.513,5493621.0,119.267210151683,9564000.0,78.4463414634146,80.7,76.3,104.828229903848
Denmark,2009,57229.0398875643,0.833588855644673,2.58400011062622,13.346,5523095.0,123.655505187113,9265000.0,78.5975609756098,80.8,76.5,89.7550392904332
Denmark,2010,58041.3984363385,1.20190857029029,2.4210000038147,13.205,5547683.0,115.589024642276,9425000.0,79.1,81.2,77.1,94.0999768880069
Denmark,2011,58575.6078086932,1.31213398990708,2.40100002288818,13.043,5570572.0,128.483132120528,8471000.0,79.8,81.9,77.8,101.245795489044
Denmark,2012,58487.7935518014,1.65472753047185,2.59400010108948,12.858,5591572.0,129.974729557791,8443000.0,80.0512195121951,82.1,78.1,103.240970340292
Denmark,2013,58788.0841620803,1.30212758701465,2.53999996185303,12.708,5614932.0,124.70683176825,8557000.0,80.3,82.4,78.3,103.050141083868
Denmark,2014,59437.9473217704,1.38246259773525,2.48300004005432,12.59,5643475.0,126.412168646706,10267000.0,80.7,82.8,78.7,102.263916847095
Denmark,2015,60402.1292476134,0.957580207871756,2.49699997901917,12.474,5683483.0,124.44416513805,10424000.0,80.7024390243902,82.7,78.8,104.048229318457
Denmark,2016,61877.9764806794,0.961160974086306,2.53200006484985,12.358,5728010.0,122.300966023964,10781000.0,80.8536585365854,82.8,79.0,100.168828832225
Dominican Republic,1990,2695.97963688104,13.422823866323,21.7369995117188,44.774,7133494.0,0.044382178,1776000.0,66.574,69.179,64.239,69.1984136750487
Dominican Republic,1991,2670.18389718036,12.5057311640825,21.7369995117188,44.503,7270409.0,0.077093324,1776000.0,66.932,69.612,64.528,42.1073894280905
Dominican Republic,1992,2914.50983655377,12.0128371082942,21.4160003662109,44.233,7408342.0,0.097052755,1776000.0,67.272,70.017,64.806,80.4648015417106
Dominican Republic,1993,3071.87726698136,10.7814961902425,21.0769996643066,43.963,7546463.0,0.137335862,1776000.0,67.591,70.391,65.072,78.0028967722022
Dominican Republic,1994,3095.4612497769,9.99448520139276,20.798999786377,43.248,7683707.0,0.273175435,1776000.0,67.887,70.734,65.325,77.157908271893
Dominican Republic,1995,3214.74372331008,9.81477760955714,20.3430004119873,42.402,7819247.0,0.715912926,1776000.0,68.164,71.048,65.565,73.8979593803276
Dominican Republic,1996,3349.71803557835,9.19340246436474,19.8999996185303,41.559,7952763.0,1.037966302,1926000.0,68.425,71.342,65.793,72.6424908698332
Dominican Republic,1997,3587.95717728793,9.14429903486216,20.0179996490479,40.724,8084407.0,1.751420976,2211000.0,68.677,71.625,66.011,74.2332371692166
Dominican Republic,1998,3768.26591512812,8.99180996244975,17.0919990539551,39.893,8214426.0,2.548979077,2309000.0,68.925,71.907,66.225,75.9113027135939
Dominican Republic,1999,3930.44713015743,7.82103071357272,17.5419998168945,39.067,8343283.0,5.087134165,2649000.0,69.175,72.192,66.436,76.3027532814337
Dominican Republic,2000,4051.49995259192,6.71834204747894,15.6020002365112,38.247,8471321.0,8.32728449317409,2978000.0,69.429,72.483,66.65,79.3003930961432
Dominican Republic,2001,4089.70028180893,6.99751861270975,14.3929996490479,37.435,8598601.0,14.7707981798434,2882000.0,69.69,72.779,66.873,70.5105678080061
Dominican Republic,2002,4211.63791898047,6.80511921829037,15.2209997177124,36.629,8724975.0,19.4912764793022,2811000.0,69.957,73.076,67.105,68.7232829028777
Dominican Republic,2003,4096.11729118184,6.69384984394826,14.2650003433228,35.395,8850317.0,23.6365996833786,3282000.0,70.227,73.372,67.348,84.4495031861592
Dominican Republic,2004,4143.2828532819,7.02047299255392,14.2360000610352,33.997,8974444.0,28.2364344799522,3450000.0,70.499,73.664,67.6,81.3514229381911
Dominican Republic,2005,4472.71342426075,7.21193528375622,13.6829996109009,32.63,9097257.0,39.8283680454449,3691000.0,70.771,73.951,67.859,61.6535587358027
Dominican Republic,2006,4818.73618789576,6.8587193196752,13.6909999847412,31.29,9218686.0,49.9600376886684,3965000.0,71.041,74.229,68.118,63.7664826351505
Dominican Republic,2007,5109.48398743157,6.51157391032632,12.8540000915527,29.98,9338861.0,59.0313850907514,3980000.0,71.304,74.499,68.374,61.9472306777442
Dominican Republic,2008,5207.00377304319,6.33582216737353,12.6809997558594,28.7,9458075.0,76.2362637217404,3980000.0,71.559,74.761,68.621,61.3920530916538
Dominican Republic,2009,5191.14150318559,6.13735251636964,13.1280002593994,27.458,9576737.0,90.1122689283417,3992000.0,71.806,75.015,68.858,50.6122826092782
Dominican Republic,2010,5555.39094900238,6.05745782545387,12.4169998168945,26.247,9695121.0,91.7243116408759,4125000.0,72.046,75.264,69.087,55.9999360704254
Dominican Republic,2011,5660.51831734552,5.636860251481,12.039999961853,25.173,9813210.0,89.3772690712551,4306000.0,72.284,75.513,69.309,58.9896659008166
Dominican Republic,2012,5745.42401361925,5.401093850054,11.3590002059937,24.198,9930911.0,89.9634635918781,4563000.0,72.523,75.764,69.529,58.3886738844268
Dominican Republic,2013,5955.17721973754,5.30486594790057,11.0819997787476,23.251,10048224.0,91.5624758664012,4690000.0,72.763,76.018,69.75,56.6817561177593
Dominican Republic,2014,6301.69766182938,5.19345629235306,11.2589998245239,22.33,10165178.0,81.6860453963298,5141400.0,73.003,76.273,69.97,55.4964232503464
Dominican Republic,2015,6661.86651407119,5.48469593179011,10.0459995269775,21.434,10281680.0,85.5623497327285,5600000.0,73.241,76.525,70.189,52.1710777181132
Dominican Republic,2016,7026.17970902008,5.50727322497897,9.2790002822876,20.564,10397743.0,83.7502203603648,5959300.0,73.471,76.765,70.403,51.5859712564982
Ecuador,1990,3716.26570153701,20.5210053878115,29.2649993896484,44.91,10230934.0,0.0,440000.0,68.899,71.304,66.613,44.5949122940278
Ecuador,1991,3786.35182184573,20.8630768323822,29.2649993896484,44.291,10472475.0,0.0,440000.0,69.347,71.817,67.001,45.196639984556
Ecuador,1992,3778.49606915307,18.9221169961655,29.3010005950928,43.774,10716129.0,0.0,440000.0,69.777,72.308,67.372,44.8065436522069
Ecuador,1993,3766.81587127025,23.4031589633143,29.0590000152588,43.26,10961466.0,0.0,440000.0,70.189,72.78,67.73,43.1712184234683
Ecuador,1994,3840.83194044167,22.1459459595206,28.94700050354,42.746,11208001.0,0.168807979,440000.0,70.587,73.233,68.076,43.7777474951998
Ecuador,1995,3842.59647510637,21.9121688235555,28.9080009460449,42.234,11455204.0,0.474718739,440000.0,70.972,73.672,68.413,45.9112707318244
Ecuador,1996,3826.3126222704,20.7500581031484,28.9629993438721,41.723,11703174.0,0.510793055,494000.0,71.348,74.098,68.741,44.2157026832153
Ecuador,1997,3908.98280326288,20.1087737333262,28.7490005493164,41.215,11951452.0,1.058490634,529000.0,71.716,74.516,69.063,45.0171863180765
Ecuador,1998,3954.9354359183,17.4759454640616,28.7670001983643,40.709,12198449.0,1.990515352,511000.0,72.075,74.923,69.376,43.395107949805
Ecuador,1999,3693.71326543515,17.5713518152118,29.4209995269775,40.204,12442115.0,3.079741668,518000.0,72.425,75.318,69.681,49.2012507989376
Ecuador,2000,3663.66378422193,15.4045442662352,29.6650009155273,39.701,12681123.0,3.80260486393831,627000.0,72.761,75.696,69.976,59.464699296633
Ecuador,2001,3741.87019104291,12.6572665949658,29.6450004577637,39.201,12914667.0,6.65252925220604,641000.0,73.078,76.048,70.257,50.7450571604332
Ecuador,2002,3827.36022054702,11.2309228939984,29.7119998931885,38.882,13143465.0,11.8755670593713,683000.0,73.371,76.37,70.522,49.3765496413265
Ecuador,2003,3865.0528772486,10.8432997178355,29.7970008850098,38.684,13369678.0,17.9373130751541,761000.0,73.641,76.658,70.771,47.2416306944026
Ecuador,2004,4112.67444307076,9.69192133694068,30.443000793457,38.486,13596388.0,26.0670260366209,819000.0,73.887,76.914,71.004,50.6652403671973
Ecuador,2005,4258.42161199778,9.48116929916905,30.3460006713867,38.289,13825847.0,45.1786570471957,860000.0,74.112,77.14,71.225,56.0998297037723
